Id,Label
2997,3
2998,4
2999,5
3000,2
3001,12
3002,9
3003,3
3004,1
3005,5
3006,3
3007,6
3008,12
3009,1
3010,14
3011,2
3012,4
3013,7
3014,2
3015,3
3016,1
3017,1
3018,5
3019,3
3020,5
3021,4
3022,3
3023,2
3024,1
3025,3
3026,1
3027,5
3028,12
3029,3
3030,4
3031,1
3032,10
3033,6
3034,5
3035,4
3036,5
3037,7
3038,1
3039,5
3040,6
3041,7
3042,12
3043,3
3044,3
3045,3
3046,5
3047,1
3048,2
3049,7
3050,3
3051,1
3052,17
3053,6
3054,2
3055,10
3056,11
3057,7
3058,1
3059,2
3060,4
3061,4
3062,2
3063,2
3064,2
3065,5
3066,5
3067,2
3068,10
3069,9
3070,1
3071,4
3072,5
3073,7
3074,2
3075,1
3076,3
3077,5
3078,4
3079,5
3080,2
3081,2
3082,1
3083,9
3084,13
3085,3
3086,2
3087,5
3088,1
3089,10
3090,8
3091,2
3092,9
3093,5
3094,2
3095,1
3096,1
3097,7
3098,11
3099,4
3100,1
3101,6
3102,4
3103,8
3104,5
3105,5
3106,4
3107,11
3108,1
3109,10
3110,3
3111,3
3112,1
3113,3
3114,2
3115,3
3116,1
3117,7
3118,4
3119,2
3120,3
3121,7
3122,3
3123,4
3124,5
3125,1
3126,9
3127,3
3128,9
3129,3
3130,1
3131,1
3132,2
3133,6
3134,5
3135,11
3136,1
3137,9
3138,6
3139,8
3140,1
3141,11
3142,9
3143,3
3144,5
3145,11
3146,1
3147,4
3148,6
3149,4
3150,12
3151,2
3152,3
3153,11
3154,6
3155,2
3156,1
3157,1
3158,1
3159,6
3160,5
3161,6
3162,4
3163,13
3164,1
3165,3
3166,5
3167,2
3168,2
3169,3
3170,4
3171,5
3172,2
3173,7
3174,2
3175,1
3176,5
3177,4
3178,10
3179,6
3180,1
3181,15
3182,1
3183,2
3184,6
3185,3
3186,11
3187,9
3188,3
3189,4
3190,1
3191,2
3192,2
3193,4
3194,11
3195,6
3196,13
3197,3
3198,2
3199,1
3200,7
3201,12
3202,12
3203,8
3204,13
3205,1
3206,3
3207,5
3208,5
3209,5
3210,11
3211,8
3212,2
3213,12
3214,1
3215,4
3216,4
3217,1
3218,5
3219,4
3220,7
3221,5
3222,9
3223,9
3224,7
3225,4
3226,1
3227,9
3228,3
3229,1
3230,1
3231,10
3232,3
3233,9
3234,1
3235,5
3236,3
3237,6
3238,2
3239,2
3240,10
3241,3
3242,3
3243,6
3244,8
3245,2
3246,2
3247,2
3248,5
3249,2
3250,9
3251,1
3252,5
3253,11
3254,8
3255,3
3256,3
3257,12
3258,4
3259,2
3260,1
3261,2
3262,6
3263,2
3264,3
3265,1
3266,3
3267,6
3268,4
3269,11
3270,10
3271,1
3272,2
3273,4
3274,3
3275,3
3276,6
3277,3
3278,1
3279,4
3280,4
3281,3
3282,2
3283,7
3284,4
3285,1
3286,15
3287,7
3288,13
3289,4
3290,1
3291,7
3292,3
3293,1
3294,8
3295,15
3296,3
3297,1
3298,2
3299,2
3300,6
3301,8
3302,7
3303,14
3304,7
3305,5
3306,5
3307,7
3308,4
3309,1
3310,4
3311,2
3312,12
3313,2
3314,6
3315,3
3316,1
3317,4
3318,5
3319,2
3320,3
3321,1
3322,12
3323,14
3324,1
3325,1
3326,1
3327,3
3328,3
3329,2
3330,14
3331,2
3332,2
3333,2
3334,1
3335,6
3336,4
3337,5
3338,12
3339,3
3340,1
3341,2
3342,3
3343,2
3344,1
3345,5
3346,5
3347,3
3348,3
3349,1
3350,6
3351,3
3352,14
3353,4
3354,2
3355,1
3356,6
3357,4
3358,10
3359,3
3360,2
3361,4
3362,8
3363,7
3364,1
3365,8
3366,6
3367,6
3368,2
3369,1
3370,6
3371,2
3372,1
3373,9
3374,5
3375,7
3376,14
3377,8
3378,2
3379,3
3380,6
3381,8
3382,4
3383,4
3384,3
3385,9
3386,4
3387,12
3388,1
3389,2
3390,7
3391,3
3392,3
3393,7
3394,6
3395,1
3396,3
3397,1
3398,2
3399,1
3400,4
3401,5
3402,4
3403,11
3404,1
3405,7
3406,5
3407,2
3408,2
3409,1
3410,2
3411,9
3412,11
3413,1
3414,10
3415,2
3416,4
3417,1
3418,8
3419,4
3420,8
3421,4
3422,7
3423,4
3424,10
3425,2
3426,5
3427,1
3428,1
3429,1
3430,4
3431,10
3432,1
3433,1
3434,3
3435,2
3436,11
3437,3
3438,9
3439,1
3440,1
3441,7
3442,5
3443,5
3444,4
3445,2
3446,3
3447,3
3448,1
3449,3
3450,1
3451,5
3452,2
3453,10
3454,1
3455,10
3456,2
3457,8
3458,1
3459,2
3460,2
3461,2
3462,1
3463,7
3464,2
3465,1
3466,2
3467,1
3468,3
3469,3
3470,5
3471,1
3472,3
3473,9
3474,4
3475,4
3476,2
3477,2
3478,16
3479,12
3480,1
3481,1
3482,2
3483,1
3484,2
3485,8
3486,4
3487,3
3488,2
3489,5
3490,9
3491,2
3492,2
3493,4
3494,1
3495,2
3496,16
3497,3
3498,5
3499,12
3500,3
3501,2
3502,4
3503,2
3504,1
3505,11
3506,2
3507,7
3508,3
3509,1
3510,6
3511,4
3512,3
3513,4
3514,3
3515,3
3516,2
3517,3
3518,4
3519,3
3520,7
3521,8
3522,6
3523,6
3524,3
3525,4
3526,1
3527,4
3528,1
3529,6
3530,4
3531,9
3532,4
3533,1
3534,4
3535,1
3536,2
3537,1
3538,2
3539,1
3540,4
3541,6
3542,2
3543,2
3544,13
3545,5
3546,14
3547,3
3548,13
3549,2
3550,7
3551,6
3552,10
3553,2
3554,2
3555,10
3556,6
3557,3
3558,8
3559,3
3560,1
3561,1
3562,6
3563,1
3564,14
3565,1
3566,6
3567,2
3568,3
3569,6
3570,2
3571,4
3572,3
3573,2
3574,3
3575,2
3576,1
3577,9
3578,3
3579,1
3580,10
3581,1
3582,2
3583,3
3584,4
3585,2
3586,9
3587,3
3588,4
3589,6
3590,8
3591,2
3592,4
3593,1
3594,2
3595,10
3596,11
3597,8
3598,7
3599,5
3600,7
3601,2
3602,1
3603,9
3604,8
3605,13
3606,6
3607,2
3608,5
3609,8
3610,2
3611,1
3612,9
3613,13
3614,1
3615,4
3616,7
3617,14
3618,6
3619,2
3620,5
3621,5
3622,14
3623,4
3624,12
3625,10
3626,2
3627,5
3628,1
3629,3
3630,6
3631,8
3632,2
3633,3
3634,3
3635,8
3636,3
3637,4
3638,7
3639,5
3640,5
3641,9
3642,4
3643,2
3644,3
3645,10
3646,1
3647,3
3648,8
3649,10
3650,2
3651,4
3652,7
3653,4
3654,2
3655,1
3656,7
3657,1
3658,3
3659,8
3660,1
3661,2
3662,4
3663,4
3664,1
3665,8
3666,5
3667,1
3668,6
3669,4
3670,3
3671,15
3672,3
3673,10
3674,5
3675,2
3676,8
3677,7
3678,4
3679,3
3680,3
3681,7
3682,3
3683,1
3684,1
3685,3
3686,3
3687,8
3688,2
3689,2
3690,1
3691,3
3692,9
3693,5
3694,5
3695,5
3696,7
3697,7
3698,1
3699,4
3700,3
3701,6
3702,2
3703,6
3704,11
3705,1
3706,10
3707,5
3708,11
3709,7
3710,2
3711,13
3712,12
3713,3
3714,3
3715,3
3716,6
3717,1
3718,2
3719,3
3720,1
3721,2
3722,4
3723,11
3724,2
3725,1
3726,1
3727,5
3728,6
3729,1
3730,5
3731,5
3732,3
3733,1
3734,9
3735,3
3736,4
3737,3
3738,2
3739,6
3740,2
3741,2
3742,7
3743,6
3744,3
3745,5
3746,1
3747,3
3748,1
3749,5
3750,1
3751,2
3752,3
3753,6
3754,3
3755,17
3756,7
3757,2
3758,1
3759,6
3760,6
3761,2
3762,1
3763,12
3764,9
3765,3
3766,10
3767,16
3768,3
3769,3
3770,4
3771,4
3772,2
3773,5
3774,7
3775,7
3776,1
3777,1
3778,4
3779,11
3780,2
3781,12
3782,7
3783,11
3784,10
3785,1
3786,3
3787,4
3788,2
3789,1
3790,8
3791,4
3792,5
3793,4
3794,11
3795,4
3796,2
3797,7
3798,1
3799,4
3800,7
3801,1
3802,2
3803,13
3804,11
3805,2
3806,2
3807,8
3808,1
3809,1
3810,6
3811,9
3812,8
3813,1
3814,3
3815,3
3816,2
3817,9
3818,1
3819,5
3820,9
3821,3
3822,2
3823,15
3824,4
3825,3
3826,8
3827,9
3828,1
3829,2
3830,4
3831,2
3832,2
3833,7
3834,3
3835,11
3836,2
3837,1
3838,10
3839,4
3840,3
3841,2
3842,2
3843,1
3844,1
3845,3
3846,10
3847,3
3848,1
3849,5
3850,2
3851,4
3852,2
3853,4
3854,9
3855,6
3856,5
3857,3
3858,7
3859,11
3860,3
3861,1
3862,6
3863,3
3864,8
3865,1
3866,4
3867,1
3868,3
3869,4
3870,4
3871,5
3872,2
3873,6
3874,4
3875,6
3876,2
3877,9
3878,13
3879,1
3880,1
3881,8
3882,10
3883,3
3884,1
3885,3
3886,3
3887,3
3888,4
3889,15
3890,6
3891,3
3892,3
3893,1
3894,4
3895,2
3896,10
3897,8
3898,14
3899,2
3900,2
3901,12
3902,1
3903,2
3904,4
3905,2
3906,9
3907,2
3908,16
3909,7
3910,11
3911,3
3912,1
3913,3
3914,4
3915,1
3916,5
3917,10
3918,11
3919,8
3920,13
3921,10
3922,3
3923,1
3924,3
3925,2
3926,1
3927,2
3928,6
3929,4
3930,4
3931,6
3932,9
3933,6
3934,3
3935,13
3936,8
3937,4
3938,4
3939,1
3940,7
3941,11
3942,5
3943,1
3944,2
3945,9
3946,9
3947,10
3948,4
3949,3
3950,2
3951,13
3952,1
3953,2
3954,1
3955,8
3956,1
3957,10
3958,4
3959,2
3960,3
3961,2
3962,4
3963,15
3964,10
3965,5
3966,3
3967,1
3968,8
3969,5
3970,2
3971,3
3972,7
3973,4
3974,3
3975,4
3976,1
3977,1
3978,11
3979,1
3980,4
3981,11
3982,15
3983,8
3984,4
3985,1
3986,2
3987,3
3988,2
3989,10
3990,1
3991,2
3992,1
3993,5
3994,1
3995,2
3996,3
3997,2
3998,5
3999,4
4000,10
4001,4
4002,12
4003,7
4004,4
4005,4
4006,10
4007,6
4008,5
4009,1
4010,5
4011,18
4012,6
4013,6
4014,1
4015,10
4016,5
4017,2
4018,3
4019,10
4020,8
4021,9
4022,5
4023,7
4024,1
4025,3
4026,2
4027,2
4028,2
4029,3
4030,6
4031,8
4032,1
4033,5
4034,9
4035,5
4036,2
4037,2
4038,2
4039,3
4040,5
4041,14
4042,3
4043,6
4044,14
4045,2
4046,4
4047,8
4048,1
4049,2
4050,1
4051,1
4052,2
4053,2
4054,5
4055,1
4056,8
4057,1
4058,4
4059,1
4060,2
4061,1
4062,1
4063,7
4064,4
4065,6
4066,3
4067,2
4068,12
4069,8
4070,9
4071,3
4072,8
4073,5
4074,5
4075,5
4076,5
4077,1
4078,2
4079,8
4080,9
4081,7
4082,7
4083,7
4084,1
4085,5
4086,1
4087,12
4088,17
4089,3
4090,2
4091,13
4092,3
4093,4
4094,6
4095,5
4096,10
4097,3
4098,1
4099,4
4100,1
4101,1
4102,10
4103,1
4104,7
4105,4
4106,8
4107,2
4108,1
4109,1
4110,6
4111,11
4112,6
4113,12
4114,2
4115,1
4116,7
4117,8
4118,2
4119,1
4120,3
4121,1
4122,4
4123,9
4124,9
4125,4
4126,3
4127,2
4128,9
4129,7
4130,10
4131,5
4132,19
4133,2
4134,3
4135,1
4136,13
4137,2
4138,2
4139,2
4140,2
4141,4
4142,14
4143,10
4144,3
4145,1
4146,4
4147,4
4148,6
4149,19
4150,3
4151,4
4152,1
4153,1
4154,1
4155,6
4156,5
4157,14
4158,1
4159,7
4160,6
4161,2
4162,2
4163,1
4164,2
4165,7
4166,18
4167,14
4168,2
4169,8
4170,11
4171,1
4172,1
4173,3
4174,2
4175,2
4176,18
4177,7
4178,3
4179,1
4180,4
4181,4
4182,4
4183,6
4184,16
4185,4
4186,7
4187,3
4188,1
4189,3
4190,15
4191,1
4192,5
4193,1
4194,5
4195,10
4196,7
4197,2
4198,4
4199,8
4200,3
4201,1
4202,1
4203,2
4204,3
4205,3
4206,5
4207,3
4208,7
4209,1
4210,2
4211,2
4212,3
4213,3
4214,13
4215,2
4216,1
4217,10
4218,1
4219,11
4220,6
4221,4
4222,8
4223,5
4224,4
4225,2
4226,2
4227,2
4228,8
4229,2
4230,10
4231,3
4232,4
4233,4
4234,9
4235,2
4236,4
4237,9
4238,2
4239,12
4240,10
4241,3
4242,9
4243,6
4244,1
4245,2
4246,1
4247,2
4248,1
4249,6
4250,8
4251,2
4252,2
4253,8
4254,1
4255,1
4256,5
4257,10
4258,2
4259,2
4260,1
4261,9
4262,17
4263,1
4264,3
4265,6
4266,1
4267,8
4268,1
4269,8
4270,1
4271,4
4272,2
4273,2
4274,3
4275,6
4276,3
4277,1
4278,2
4279,12
4280,2
4281,2
4282,2
4283,4
4284,1
4285,4
4286,3
4287,3
4288,9
4289,1
4290,3
4291,3
4292,3
4293,5
4294,1
4295,14
4296,5
4297,4
4298,3
4299,6
4300,5
4301,6
4302,3
4303,7
4304,7
4305,4
4306,14
4307,7
4308,2
4309,5
4310,6
4311,3
4312,4
4313,2
4314,2
4315,7
4316,9
4317,5
4318,6
4319,8
4320,3
4321,2
4322,1
4323,2
4324,5
4325,4
4326,5
4327,9
4328,3
4329,16
4330,2
4331,8
4332,3
4333,7
4334,9
4335,8
4336,2
4337,6
4338,3
4339,11
4340,8
4341,14
4342,3
4343,10
4344,2
4345,3
4346,6
4347,4
4348,1
4349,5
4350,2
4351,3
4352,4
4353,4
4354,9
4355,3
4356,5
4357,7
4358,3
4359,5
4360,8
4361,4
4362,2
4363,1
4364,10
4365,5
4366,6
4367,2
4368,1
4369,10
4370,7
4371,6
4372,11
4373,6
4374,9
4375,3
4376,2
4377,3
4378,5
4379,1
4380,2
4381,7
4382,7
4383,13
4384,2
4385,3
4386,9
4387,4
4388,7
4389,3
4390,3
4391,1
4392,3
4393,4
4394,11
4395,2
4396,15
4397,9
4398,4
4399,2
4400,3
4401,6
4402,13
4403,3
4404,5
4405,5
4406,5
4407,4
4408,1
4409,7
4410,4
4411,1
4412,5
4413,12
4414,1
4415,8
4416,5
4417,3
4418,15
4419,5
4420,2
4421,4
4422,11
4423,3
4424,2
4425,4
4426,13
4427,4
4428,2
4429,6
4430,1
4431,7
4432,9
4433,8
4434,1
4435,1
4436,17
4437,1
4438,10
4439,1
4440,2
4441,11
4442,10
4443,4
4444,2
4445,2
4446,3
4447,6
4448,2
4449,4
4450,12
4451,9
4452,5
4453,4
4454,1
4455,3
4456,11
4457,3
4458,2
4459,3
4460,1
4461,2
4462,6
4463,6
4464,1
4465,8
4466,2
4467,1
4468,4
4469,7
4470,8
4471,1
4472,3
4473,9
4474,3
4475,16
4476,16
4477,10
4478,4
4479,1
4480,9
4481,7
4482,5
4483,1
4484,2
4485,3
4486,2
4487,4
4488,1
4489,13
4490,9
4491,1
4492,10
4493,2
4494,2
4495,5
4496,2
4497,1
4498,4
4499,3
4500,11
4501,5
4502,14
4503,4
4504,1
4505,3
4506,14
4507,2
4508,1
4509,2
4510,2
4511,7
4512,6
4513,4
4514,3
4515,3
4516,3
4517,4
4518,4
4519,2
4520,1
4521,3
4522,5
4523,4
4524,9
4525,6
4526,15
4527,6
4528,2
4529,2
4530,1
4531,1
4532,4
4533,8
4534,4
4535,4
4536,5
4537,1
4538,7
4539,1
4540,1
4541,7
4542,11
4543,5
4544,6
4545,9
4546,2
4547,4
4548,5
4549,3
4550,6
4551,7
4552,6
4553,7
4554,4
4555,2
4556,9
4557,3
4558,2
4559,8
4560,1
4561,2
4562,7
4563,6
4564,2
4565,7
4566,2
4567,4
4568,5
4569,4
4570,2
4571,5
4572,5
4573,5
4574,2
4575,2
4576,2
4577,2
4578,12
4579,1
4580,6
4581,6
4582,5
4583,13
4584,2
4585,8
4586,4
4587,6
4588,2
4589,1
4590,5
4591,2
4592,3
4593,3
4594,4
4595,9
4596,3
4597,8
4598,9
4599,9
4600,1
4601,6
4602,3
4603,2
4604,1
4605,1
4606,9
4607,1
4608,8
4609,10
4610,1
4611,3
4612,6
4613,2
4614,10
4615,15
4616,3
4617,18
4618,3
4619,1
4620,11
4621,3
4622,1
4623,5
4624,18
4625,5
4626,5
4627,1
4628,7
4629,10
4630,2
4631,2
4632,2
4633,2
4634,6
4635,5
4636,2
4637,3
4638,2
4639,3
4640,5
4641,2
4642,6
4643,4
4644,9
4645,6
4646,1
4647,1
4648,7
4649,10
4650,9
4651,4
4652,1
4653,3
4654,6
4655,5
4656,2
4657,9
4658,2
4659,1
4660,6
4661,13
4662,4
4663,11
4664,3
4665,8
4666,1
4667,2
4668,3
4669,3
4670,1
4671,13
4672,7
4673,1
4674,4
4675,7
4676,5
4677,4
4678,5
4679,10
4680,5
4681,2
4682,4
4683,7
4684,4
4685,2
4686,9
4687,1
4688,8
4689,1
4690,4
4691,1
4692,5
4693,4
4694,3
4695,1
4696,4
4697,8
4698,12
4699,7
4700,1
4701,6
4702,1
4703,2
4704,8
4705,1
4706,6
4707,11
4708,3
4709,9
4710,5
4711,6
4712,2
4713,1
4714,1
4715,4
4716,8
4717,17
4718,4
4719,10
4720,4
4721,5
4722,2
4723,12
4724,2
4725,9
4726,9
4727,3
4728,3
4729,4
4730,7
4731,1
4732,1
4733,10
4734,5
4735,4
4736,4
4737,2
4738,9
4739,1
4740,1
4741,5
4742,4
4743,6
4744,7
4745,13
4746,5
4747,2
4748,1
4749,4
4750,4
4751,15
4752,5
4753,3
4754,1
4755,7
4756,11
4757,5
4758,10
4759,4
4760,2
4761,1
4762,4
4763,2
4764,5
4765,9
4766,5
4767,2
4768,7
4769,6
4770,2
4771,1
4772,1
4773,3
4774,7
4775,10
4776,2
4777,6
4778,11
4779,5
4780,1
4781,8
4782,4
4783,7
4784,10
4785,1
4786,3
4787,5
4788,7
4789,3
4790,1
4791,4
4792,5
4793,3
4794,9
4795,14
4796,2
4797,4
4798,9
4799,1
4800,4
4801,12
4802,1
4803,3
4804,2
4805,2
4806,1
4807,5
4808,5
4809,3
4810,4
4811,3
4812,1
4813,14
4814,9
4815,3
4816,2
4817,2
4818,2
4819,3
4820,11
4821,6
4822,7
4823,6
4824,1
4825,9
4826,2
4827,5
4828,7
4829,3
4830,4
4831,2
4832,4
4833,4
4834,6
4835,6
4836,2
4837,1
4838,1
4839,1
4840,8
4841,7
4842,3
4843,2
4844,10
4845,10
4846,3
4847,3
4848,3
4849,3
4850,10
4851,2
4852,13
4853,1
4854,8
4855,4
4856,6
4857,2
4858,2
4859,4
4860,1
4861,1
4862,6
4863,2
4864,1
4865,16
4866,2
4867,2
4868,5
4869,4
4870,1
4871,5
4872,1
4873,1
4874,8
4875,4
4876,8
4877,2
4878,5
4879,14
4880,3
4881,5
4882,3
4883,5
4884,6
4885,9
4886,6
4887,10
4888,1
4889,3
4890,3
4891,5
4892,3
4893,5
4894,1
4895,12
4896,10
4897,1
4898,10
4899,1
4900,3
4901,5
4902,4
4903,4
4904,7
4905,7
4906,6
4907,4
4908,3
4909,6
4910,1
4911,5
4912,3
4913,2
4914,9
4915,13
4916,11
4917,6
4918,4
4919,7
4920,11
4921,10
4922,16
4923,3
4924,3
4925,4
4926,10
4927,10
4928,1
4929,11
4930,3
4931,3
4932,1
4933,5
4934,2
4935,4
4936,5
4937,2
4938,6
4939,1
4940,5
4941,2
4942,2
4943,2
4944,7
4945,1
4946,5
4947,2
4948,11
4949,2
4950,2
4951,1
4952,3
4953,8
4954,2
4955,1
4956,1
4957,14
4958,17
4959,1
4960,1
4961,12
4962,3
4963,7
4964,4
4965,3
4966,1
4967,3
4968,11
4969,1
4970,4
4971,9
4972,4
4973,5
4974,2
4975,7
4976,10
4977,3
4978,6
4979,12
4980,5
4981,4
4982,10
4983,3
4984,1
4985,8
4986,4
4987,5
4988,4
4989,3
4990,4
4991,4
4992,1
4993,1
4994,1
4995,5
4996,10
4997,5
4998,3
4999,10
5000,1
5001,4
5002,5
5003,1
5004,3
5005,2
5006,2
5007,11
5008,9
5009,14
5010,7
5011,4
5012,2
5013,7
5014,5
5015,7
5016,10
5017,14
5018,3
5019,1
5020,2
5021,1
5022,5
5023,5
5024,9
5025,4
5026,1
5027,2
5028,3
5029,5
5030,2
5031,9
5032,7
5033,1
5034,16
5035,4
5036,4
5037,2
5038,1
5039,5
5040,2
5041,4
5042,1
5043,5
5044,4
5045,4
5046,1
5047,3
5048,4
5049,1
5050,8
5051,4
5052,1
5053,6
5054,3
5055,3
5056,1
5057,4
5058,5
5059,12
5060,1
5061,7
5062,7
5063,10
5064,9
5065,3
5066,10
5067,2
5068,1
5069,2
5070,13
5071,3
5072,1
5073,2
5074,8
5075,3
5076,1
5077,3
5078,1
5079,3
5080,1
5081,2
5082,7
5083,2
5084,2
5085,8
5086,2
5087,13
5088,5
5089,9
5090,1
5091,2
5092,5
5093,10
5094,1
5095,3
5096,2
5097,4
5098,2
5099,12
5100,1
5101,7
5102,8
5103,2
5104,5
5105,3
5106,2
5107,8
5108,4
5109,3
5110,14
5111,2
5112,3
5113,5
5114,4
5115,9
5116,2
5117,2
5118,9
5119,2
5120,10
5121,2
5122,7
5123,8
5124,1
5125,4
5126,4
5127,3
5128,4
5129,8
5130,2
5131,5
5132,3
5133,1
5134,4
5135,2
5136,14
5137,8
5138,1
5139,2
5140,1
5141,1
5142,4
5143,5
5144,7
5145,6
5146,5
5147,1
5148,2
5149,1
5150,3
5151,1
5152,1
5153,2
5154,1
5155,9
5156,8
5157,4
5158,16
5159,5
5160,8
5161,3
5162,7
5163,1
5164,6
5165,2
5166,1
5167,1
5168,11
5169,2
5170,3
5171,2
5172,12
5173,4
5174,5
5175,8
5176,2
5177,2
5178,3
5179,9
5180,3
5181,1
5182,1
5183,1
5184,1
5185,7
5186,3
5187,3
5188,4
5189,1
5190,9
5191,2
5192,2
5193,11
5194,3
5195,1
5196,1
5197,2
5198,2
5199,4
5200,10
5201,2
5202,2
5203,8
5204,3
5205,4
5206,3
5207,7
5208,7
5209,2
5210,9
5211,3
5212,1
5213,5
5214,4
5215,4
5216,1
5217,2
5218,1
5219,7
5220,1
5221,9
5222,4
5223,18
5224,2
5225,2
5226,4
5227,5
5228,3
5229,4
5230,1
5231,7
5232,7
5233,1
5234,1
5235,2
5236,6
5237,11
5238,2
5239,3
5240,5
5241,7
5242,2
5243,4
5244,6
5245,8
5246,17
5247,1
5248,3
5249,7
5250,1
5251,5
5252,4
5253,9
5254,6
5255,18
5256,5
5257,1
5258,11
5259,5
5260,7
5261,7
5262,9
5263,13
5264,5
5265,5
5266,12
5267,2
5268,2
5269,1
5270,3
5271,4
5272,3
5273,2
5274,1
5275,9
5276,11
5277,1
5278,7
5279,2
5280,11
5281,8
5282,13
5283,13
5284,9
5285,7
5286,1
5287,5
5288,6
5289,3
5290,4
5291,7
5292,4
5293,5
5294,7
5295,4
5296,5
5297,1
5298,4
5299,5
5300,2
5301,5
5302,2
5303,7
5304,2
5305,10
5306,3
5307,4
5308,3
5309,1
5310,3
5311,1
5312,5
5313,9
5314,4
5315,1
5316,2
5317,2
5318,1
5319,2
5320,4
5321,4
5322,10
5323,6
5324,1
5325,3
5326,9
5327,1
5328,7
5329,2
5330,7
5331,4
5332,5
5333,6
5334,9
5335,1
5336,2
5337,9
5338,9
5339,1
5340,4
5341,2
5342,3
5343,9
5344,13
5345,1
5346,5
5347,2
5348,5
5349,10
5350,2
5351,6
5352,10
5353,5
5354,8
5355,12
5356,4
5357,1
5358,6
5359,5
5360,1
5361,2
5362,2
5363,9
5364,2
5365,1
5366,5
5367,4
5368,1
5369,1
5370,1
5371,2
5372,1
5373,8
5374,2
5375,8
5376,3
5377,8
5378,6
5379,4
5380,4
5381,2
5382,3
5383,2
5384,7
5385,3
5386,4
5387,2
5388,7
5389,2
5390,2
5391,4
5392,1
5393,5
5394,8
5395,2
5396,1
5397,14
5398,1
5399,3
5400,11
5401,5
5402,2
5403,1
5404,8
5405,5
5406,2
5407,4
5408,1
5409,10
5410,4
5411,5
5412,1
5413,4
5414,1
5415,1
5416,1
5417,1
5418,9
5419,6
5420,3
5421,14
5422,2
5423,3
5424,14
5425,2
5426,13
5427,11
5428,8
5429,5
5430,1
5431,2
5432,2
5433,6
5434,2
5435,2
5436,10
5437,1
5438,13
5439,4
5440,2
5441,4
5442,2
5443,1
5444,2
5445,9
5446,2
5447,1
5448,2
5449,3
5450,12
5451,2
5452,9
5453,3
5454,7
5455,3
5456,2
5457,3
5458,6
5459,1
5460,2
5461,4
5462,2
5463,14
5464,1
5465,4
5466,4
5467,13
5468,5
5469,3
5470,2
5471,3
5472,2
5473,9
5474,1
5475,2
5476,4
5477,2
5478,8
5479,4
5480,4
5481,1
5482,4
5483,2
5484,4
5485,1
5486,6
5487,3
5488,2
5489,6
5490,11
5491,2
5492,4
5493,1
5494,1
5495,6
5496,3
5497,1
5498,11
5499,1
5500,6
5501,4
5502,4
5503,2
5504,2
5505,1
5506,5
5507,1
5508,8
5509,7
5510,10
5511,5
5512,1
5513,1
5514,7
5515,1
5516,5
5517,4
5518,1
5519,1
5520,6
5521,2
5522,3
5523,2
5524,6
5525,1
5526,6
5527,15
5528,1
5529,5
5530,8
5531,2
5532,9
5533,3
5534,1
5535,13
5536,1
5537,13
5538,1
5539,4
5540,4
5541,9
5542,3
5543,6
5544,3
5545,4
5546,4
5547,2
5548,5
5549,8
5550,2
5551,3
5552,9
5553,2
5554,3
5555,1
5556,4
5557,6
5558,10
5559,14
5560,2
5561,10
5562,6
5563,6
5564,1
5565,3
5566,2
5567,2
5568,16
5569,9
5570,1
5571,1
5572,1
5573,3
5574,8
5575,6
5576,1
5577,3
5578,4
5579,6
5580,4
5581,7
5582,1
5583,1
5584,2
5585,2
5586,3
5587,3
5588,5
5589,7
5590,2
5591,8
5592,18
5593,2
5594,1
5595,3
5596,4
5597,2
5598,5
5599,3
5600,7
5601,4
5602,3
5603,8
5604,11
5605,5
5606,4
5607,5
5608,4
5609,1
5610,8
5611,1
5612,4
5613,3
5614,11
5615,2
5616,6
5617,6
5618,7
5619,8
5620,1
5621,3
5622,1
5623,1
5624,8
5625,8
5626,1
5627,5
5628,9
5629,2
5630,3
5631,4
5632,4
5633,10
5634,7
5635,1
5636,1
5637,4
5638,4
5639,5
5640,18
5641,3
5642,1
5643,14
5644,2
5645,3
5646,7
5647,2
5648,6
5649,4
5650,3
5651,1
5652,6
5653,7
5654,2
5655,1
5656,4
5657,5
5658,3
5659,2
5660,3
5661,6
5662,1
5663,9
5664,12
5665,4
5666,13
5667,5
5668,1
5669,3
5670,3
5671,3
5672,7
5673,5
5674,1
5675,7
5676,4
5677,2
5678,3
5679,6
5680,10
5681,2
5682,9
5683,2
5684,6
5685,2
5686,1
5687,5
5688,7
5689,1
5690,11
5691,7
5692,1
5693,2
5694,2
5695,1
5696,6
5697,4
5698,3
5699,7
5700,12
5701,1
5702,10
5703,8
5704,7
5705,5
5706,13
5707,5
5708,5
5709,2
5710,4
5711,2
5712,1
5713,8
5714,8
5715,3
5716,7
5717,11
5718,2
5719,3
5720,3
5721,8
5722,11
5723,1
5724,2
5725,6
5726,2
5727,3
5728,3
5729,4
5730,9
5731,8
5732,2
5733,3
5734,9
5735,11
5736,1
5737,1
5738,5
5739,2
5740,14
5741,6
5742,13
5743,2
5744,1
5745,7
5746,4
5747,4
5748,1
5749,1
5750,3
5751,5
5752,3
5753,5
5754,6
5755,7
5756,2
5757,9
5758,9
5759,1
5760,2
5761,2
5762,1
5763,1
5764,16
5765,4
5766,5
5767,9
5768,2
5769,3
5770,7
5771,2
5772,12
5773,7
5774,15
5775,5
5776,1
5777,5
5778,1
5779,5
5780,2
5781,6
5782,15
5783,4
5784,11
5785,7
5786,11
5787,3
5788,1
5789,5
5790,1
5791,2
5792,9
5793,4
5794,2
