Id,Label
2997,4
2998,1
2999,3
3000,2
3001,2
3002,5
3003,4
3004,1
3005,3
3006,4
3007,5
3008,2
3009,1
3010,10
3011,2
3012,1
3013,6
3014,2
3015,4
3016,1
3017,1
3018,3
3019,4
3020,3
3021,1
3022,4
3023,2
3024,1
3025,4
3026,1
3027,3
3028,2
3029,4
3030,1
3031,1
3032,7
3033,5
3034,3
3035,1
3036,3
3037,6
3038,1
3039,3
3040,5
3041,6
3042,2
3043,4
3044,4
3045,4
3046,3
3047,1
3048,2
3049,6
3050,4
3051,1
3052,14
3053,5
3054,2
3055,7
3056,8
3057,6
3058,1
3059,2
3060,1
3061,1
3062,2
3063,2
3064,2
3065,3
3066,3
3067,2
3068,7
3069,5
3070,1
3071,1
3072,3
3073,6
3074,2
3075,1
3076,4
3077,3
3078,1
3079,3
3080,2
3081,15
3082,1
3083,5
3084,9
3085,4
3086,2
3087,3
3088,1
3089,9
3090,3
3091,2
3092,2
3093,3
3094,2
3095,1
3096,1
3097,6
3098,8
3099,1
3100,1
3101,5
3102,1
3103,3
3104,3
3105,3
3106,1
3107,8
3108,1
3109,7
3110,4
3111,4
3112,1
3113,4
3114,2
3115,4
3116,1
3117,6
3118,1
3119,2
3120,4
3121,6
3122,4
3123,1
3124,3
3125,1
3126,6
3127,4
3128,5
3129,4
3130,1
3131,1
3132,2
3133,5
3134,3
3135,8
3136,1
3137,5
3138,5
3139,3
3140,1
3141,8
3142,6
3143,4
3144,3
3145,8
3146,1
3147,1
3148,5
3149,1
3150,2
3151,2
3152,4
3153,8
3154,5
3155,2
3156,1
3157,1
3158,1
3159,5
3160,3
3161,5
3162,1
3163,9
3164,1
3165,4
3166,3
3167,2
3168,2
3169,4
3170,1
3171,3
3172,2
3173,6
3174,2
3175,1
3176,3
3177,1
3178,7
3179,5
3180,1
3181,11
3182,1
3183,2
3184,5
3185,4
3186,8
3187,5
3188,4
3189,1
3190,1
3191,2
3192,15
3193,1
3194,1
3195,5
3196,9
3197,4
3198,2
3199,1
3200,6
3201,2
3202,2
3203,3
3204,9
3205,1
3206,4
3207,3
3208,3
3209,3
3210,8
3211,3
3212,2
3213,2
3214,1
3215,1
3216,1
3217,1
3218,3
3219,1
3220,6
3221,3
3222,5
3223,5
3224,6
3225,1
3226,1
3227,5
3228,4
3229,1
3230,1
3231,7
3232,4
3233,5
3234,1
3235,3
3236,4
3237,5
3238,2
3239,2
3240,7
3241,4
3242,4
3243,5
3244,3
3245,2
3246,2
3247,2
3248,3
3249,2
3250,5
3251,1
3252,3
3253,8
3254,3
3255,4
3256,4
3257,2
3258,1
3259,2
3260,1
3261,2
3262,5
3263,2
3264,4
3265,1
3266,4
3267,5
3268,1
3269,8
3270,7
3271,1
3272,2
3273,1
3274,2
3275,4
3276,5
3277,4
3278,1
3279,1
3280,1
3281,4
3282,2
3283,6
3284,1
3285,1
3286,11
3287,6
3288,9
3289,1
3290,1
3291,6
3292,4
3293,1
3294,3
3295,11
3296,4
3297,1
3298,2
3299,2
3300,5
3301,3
3302,6
3303,10
3304,6
3305,3
3306,3
3307,6
3308,1
3309,1
3310,1
3311,2
3312,2
3313,2
3314,5
3315,2
3316,1
3317,1
3318,3
3319,2
3320,4
3321,1
3322,2
3323,10
3324,1
3325,1
3326,1
3327,4
3328,4
3329,2
3330,10
3331,2
3332,2
3333,2
3334,1
3335,5
3336,1
3337,3
3338,2
3339,2
3340,1
3341,2
3342,4
3343,2
3344,1
3345,3
3346,3
3347,2
3348,4
3349,1
3350,5
3351,4
3352,10
3353,1
3354,2
3355,1
3356,5
3357,1
3358,7
3359,4
3360,2
3361,1
3362,3
3363,6
3364,1
3365,3
3366,5
3367,5
3368,2
3369,1
3370,5
3371,2
3372,1
3373,5
3374,3
3375,6
3376,10
3377,3
3378,2
3379,4
3380,5
3381,3
3382,1
3383,1
3384,4
3385,5
3386,1
3387,2
3388,1
3389,2
3390,6
3391,4
3392,4
3393,6
3394,5
3395,1
3396,4
3397,1
3398,2
3399,1
3400,1
3401,3
3402,1
3403,8
3404,1
3405,6
3406,3
3407,2
3408,2
3409,1
3410,2
3411,5
3412,8
3413,1
3414,7
3415,2
3416,1
3417,1
3418,3
3419,1
3420,3
3421,1
3422,6
3423,1
3424,7
3425,2
3426,3
3427,1
3428,1
3429,1
3430,1
3431,7
3432,1
3433,1
3434,2
3435,2
3436,8
3437,4
3438,5
3439,1
3440,1
3441,6
3442,3
3443,3
3444,1
3445,2
3446,4
3447,4
3448,1
3449,4
3450,1
3451,3
3452,2
3453,7
3454,1
3455,7
3456,2
3457,3
3458,1
3459,2
3460,5
3461,2
3462,1
3463,6
3464,2
3465,1
3466,2
3467,1
3468,4
3469,4
3470,3
3471,1
3472,4
3473,5
3474,1
3475,1
3476,2
3477,2
3478,12
3479,2
3480,1
3481,1
3482,2
3483,1
3484,4
3485,3
3486,1
3487,4
3488,2
3489,3
3490,5
3491,2
3492,2
3493,1
3494,1
3495,2
3496,12
3497,4
3498,3
3499,2
3500,4
3501,2
3502,1
3503,2
3504,1
3505,1
3506,2
3507,6
3508,4
3509,1
3510,2
3511,1
3512,4
3513,1
3514,4
3515,4
3516,2
3517,2
3518,1
3519,4
3520,6
3521,3
3522,5
3523,5
3524,2
3525,1
3526,1
3527,1
3528,1
3529,5
3530,1
3531,2
3532,1
3533,1
3534,1
3535,1
3536,2
3537,1
3538,2
3539,1
3540,1
3541,5
3542,2
3543,2
3544,9
3545,3
3546,10
3547,4
3548,9
3549,2
3550,6
3551,5
3552,12
3553,2
3554,2
3555,7
3556,5
3557,4
3558,3
3559,4
3560,1
3561,1
3562,5
3563,1
3564,3
3565,1
3566,5
3567,2
3568,4
3569,5
3570,2
3571,1
3572,2
3573,2
3574,4
3575,2
3576,1
3577,5
3578,4
3579,1
3580,7
3581,1
3582,2
3583,4
3584,1
3585,2
3586,5
3587,4
3588,7
3589,5
3590,3
3591,2
3592,1
3593,1
3594,2
3595,7
3596,8
3597,3
3598,6
3599,3
3600,6
3601,2
3602,1
3603,5
3604,3
3605,9
3606,5
3607,2
3608,3
3609,3
3610,2
3611,1
3612,5
3613,9
3614,1
3615,1
3616,6
3617,10
3618,5
3619,2
3620,3
3621,3
3622,10
3623,1
3624,2
3625,7
3626,2
3627,3
3628,1
3629,4
3630,5
3631,3
3632,4
3633,4
3634,4
3635,10
3636,4
3637,1
3638,6
3639,3
3640,3
3641,5
3642,1
3643,2
3644,4
3645,7
3646,1
3647,2
3648,3
3649,7
3650,2
3651,1
3652,6
3653,1
3654,2
3655,1
3656,6
3657,1
3658,4
3659,3
3660,1
3661,2
3662,1
3663,1
3664,1
3665,3
3666,3
3667,1
3668,5
3669,1
3670,4
3671,11
3672,4
3673,7
3674,3
3675,2
3676,3
3677,6
3678,1
3679,4
3680,4
3681,6
3682,4
3683,1
3684,1
3685,4
3686,4
3687,3
3688,2
3689,2
3690,1
3691,4
3692,5
3693,3
3694,3
3695,3
3696,6
3697,6
3698,1
3699,1
3700,4
3701,5
3702,2
3703,5
3704,8
3705,1
3706,7
3707,3
3708,8
3709,6
3710,2
3711,9
3712,2
3713,4
3714,4
3715,4
3716,5
3717,1
3718,2
3719,4
3720,1
3721,2
3722,1
3723,8
3724,2
3725,1
3726,1
3727,3
3728,5
3729,1
3730,3
3731,3
3732,4
3733,1
3734,5
3735,4
3736,1
3737,4
3738,2
3739,5
3740,2
3741,2
3742,6
3743,5
3744,2
3745,3
3746,1
3747,4
3748,1
3749,3
3750,1
3751,2
3752,4
3753,5
3754,2
3755,10
3756,6
3757,2
3758,1
3759,5
3760,2
3761,2
3762,1
3763,2
3764,5
3765,4
3766,7
3767,12
3768,4
3769,4
3770,1
3771,1
3772,2
3773,3
3774,6
3775,6
3776,1
3777,1
3778,1
3779,8
3780,2
3781,2
3782,6
3783,8
3784,7
3785,1
3786,4
3787,1
3788,2
3789,1
3790,3
3791,1
3792,3
3793,1
3794,8
3795,1
3796,2
3797,6
3798,1
3799,1
3800,6
3801,1
3802,2
3803,9
3804,8
3805,2
3806,2
3807,3
3808,1
3809,1
3810,5
3811,6
3812,3
3813,1
3814,4
3815,4
3816,2
3817,5
3818,1
3819,3
3820,5
3821,4
3822,2
3823,11
3824,1
3825,4
3826,3
3827,5
3828,1
3829,2
3830,1
3831,2
3832,2
3833,6
3834,4
3835,8
3836,2
3837,1
3838,7
3839,1
3840,4
3841,5
3842,2
3843,1
3844,1
3845,4
3846,7
3847,4
3848,1
3849,3
3850,2
3851,1
3852,2
3853,1
3854,5
3855,5
3856,3
3857,4
3858,6
3859,8
3860,4
3861,1
3862,5
3863,4
3864,3
3865,1
3866,1
3867,1
3868,4
3869,1
3870,1
3871,3
3872,2
3873,5
3874,7
3875,5
3876,2
3877,5
3878,9
3879,1
3880,1
3881,3
3882,12
3883,4
3884,1
3885,2
3886,4
3887,4
3888,1
3889,11
3890,5
3891,4
3892,4
3893,1
3894,1
3895,2
3896,7
3897,3
3898,10
3899,2
3900,2
3901,2
3902,1
3903,2
3904,1
3905,2
3906,5
3907,2
3908,12
3909,6
3910,8
3911,4
3912,1
3913,2
3914,1
3915,1
3916,3
3917,7
3918,8
3919,3
3920,1
3921,1
3922,4
3923,1
3924,4
3925,2
3926,1
3927,2
3928,5
3929,1
3930,1
3931,5
3932,5
3933,5
3934,4
3935,9
3936,3
3937,1
3938,1
3939,1
3940,6
3941,8
3942,3
3943,1
3944,2
3945,6
3946,5
3947,7
3948,1
3949,4
3950,2
3951,9
3952,1
3953,2
3954,1
3955,3
3956,1
3957,7
3958,1
3959,2
3960,4
3961,5
3962,1
3963,11
3964,7
3965,3
3966,4
3967,1
3968,3
3969,3
3970,2
3971,4
3972,6
3973,1
3974,4
3975,1
3976,1
3977,1
3978,8
3979,1
3980,1
3981,8
3982,11
3983,3
3984,1
3985,1
3986,2
3987,2
3988,2
3989,7
3990,1
3991,2
3992,1
3993,3
3994,1
3995,2
3996,4
3997,5
3998,3
3999,1
4000,7
4001,1
4002,2
4003,6
4004,1
4005,1
4006,7
4007,5
4008,3
4009,1
4010,3
4011,13
4012,5
4013,5
4014,1
4015,7
4016,3
4017,2
4018,4
4019,7
4020,3
4021,5
4022,3
4023,6
4024,1
4025,4
4026,2
4027,2
4028,2
4029,4
4030,5
4031,3
4032,1
4033,3
4034,6
4035,3
4036,2
4037,4
4038,2
4039,4
4040,3
4041,10
4042,4
4043,5
4044,10
4045,2
4046,1
4047,3
4048,1
4049,2
4050,1
4051,1
4052,2
4053,2
4054,3
4055,1
4056,3
4057,1
4058,1
4059,1
4060,2
4061,1
4062,1
4063,6
4064,1
4065,5
4066,4
4067,2
4068,2
4069,3
4070,5
4071,4
4072,3
4073,3
4074,3
4075,3
4076,3
4077,1
4078,2
4079,3
4080,5
4081,6
4082,6
4083,6
4084,1
4085,3
4086,9
4087,2
4088,10
4089,4
4090,2
4091,9
4092,4
4093,1
4094,5
4095,3
4096,7
4097,4
4098,1
4099,1
4100,1
4101,1
4102,7
4103,1
4104,6
4105,1
4106,3
4107,2
4108,1
4109,1
4110,5
4111,8
4112,5
4113,2
4114,2
4115,1
4116,6
4117,3
4118,2
4119,1
4120,4
4121,1
4122,1
4123,5
4124,2
4125,1
4126,4
4127,2
4128,5
4129,6
4130,7
4131,3
4132,9
4133,2
4134,2
4135,1
4136,9
4137,5
4138,2
4139,2
4140,2
4141,1
4142,10
4143,12
4144,4
4145,1
4146,1
4147,1
4148,5
4149,9
4150,4
4151,1
4152,1
4153,1
4154,1
4155,5
4156,3
4157,4
4158,1
4159,6
4160,5
4161,2
4162,2
4163,1
4164,2
4165,6
4166,13
4167,10
4168,2
4169,3
4170,8
4171,1
4172,1
4173,4
4174,2
4175,2
4176,13
4177,6
4178,4
4179,1
4180,1
4181,1
4182,1
4183,5
4184,12
4185,1
4186,6
4187,4
4188,1
4189,4
4190,11
4191,1
4192,3
4193,1
4194,3
4195,7
4196,6
4197,2
4198,1
4199,3
4200,4
4201,1
4202,1
4203,2
4204,4
4205,4
4206,3
4207,4
4208,6
4209,1
4210,2
4211,2
4212,4
4213,4
4214,9
4215,2
4216,1
4217,7
4218,1
4219,8
4220,5
4221,1
4222,3
4223,3
4224,1
4225,2
4226,2
4227,2
4228,3
4229,4
4230,7
4231,4
4232,1
4233,9
4234,5
4235,2
4236,1
4237,5
4238,4
4239,2
4240,7
4241,4
4242,5
4243,5
4244,1
4245,2
4246,1
4247,2
4248,1
4249,5
4250,3
4251,2
4252,2
4253,3
4254,1
4255,1
4256,3
4257,7
4258,2
4259,15
4260,1
4261,5
4262,14
4263,1
4264,4
4265,5
4266,1
4267,3
4268,1
4269,3
4270,1
4271,1
4272,2
4273,2
4274,4
4275,5
4276,4
4277,1
4278,2
4279,2
4280,2
4281,2
4282,2
4283,1
4284,1
4285,1
4286,4
4287,4
4288,5
4289,1
4290,4
4291,4
4292,4
4293,3
4294,1
4295,10
4296,3
4297,1
4298,4
4299,5
4300,3
4301,5
4302,4
4303,6
4304,6
4305,1
4306,10
4307,6
4308,2
4309,3
4310,5
4311,4
4312,1
4313,2
4314,2
4315,6
4316,5
4317,3
4318,5
4319,3
4320,4
4321,2
4322,1
4323,2
4324,3
4325,1
4326,3
4327,6
4328,4
4329,12
4330,2
4331,3
4332,4
4333,6
4334,5
4335,3
4336,2
4337,5
4338,4
4339,8
4340,3
4341,10
4342,4
4343,7
4344,2
4345,4
4346,5
4347,1
4348,1
4349,3
4350,2
4351,4
4352,1
4353,1
4354,5
4355,4
4356,3
4357,6
4358,4
4359,3
4360,3
4361,1
4362,2
4363,1
4364,7
4365,3
4366,5
4367,2
4368,1
4369,7
4370,6
4371,5
4372,8
4373,5
4374,5
4375,4
4376,2
4377,4
4378,3
4379,1
4380,2
4381,6
4382,6
4383,9
4384,2
4385,4
4386,5
4387,1
4388,6
4389,4
4390,4
4391,1
4392,4
4393,1
4394,8
4395,2
4396,11
4397,5
4398,1
4399,2
4400,4
4401,5
4402,9
4403,4
4404,3
4405,3
4406,3
4407,1
4408,1
4409,6
4410,1
4411,1
4412,3
4413,2
4414,1
4415,3
4416,3
4417,4
4418,11
4419,3
4420,2
4421,1
4422,8
4423,4
4424,2
4425,1
4426,9
4427,1
4428,2
4429,5
4430,1
4431,6
4432,5
4433,3
4434,1
4435,1
4436,14
4437,1
4438,7
4439,1
4440,2
4441,8
4442,7
4443,1
4444,2
4445,2
4446,4
4447,5
4448,2
4449,1
4450,2
4451,6
4452,3
4453,1
4454,1
4455,4
4456,8
4457,4
4458,2
4459,4
4460,1
4461,2
4462,5
4463,5
4464,1
4465,3
4466,2
4467,1
4468,1
4469,6
4470,3
4471,1
4472,4
4473,5
4474,4
4475,12
4476,12
4477,7
4478,1
4479,1
4480,5
4481,6
4482,3
4483,1
4484,15
4485,4
4486,2
4487,1
4488,1
4489,9
4490,2
4491,1
4492,7
4493,2
4494,2
4495,3
4496,2
4497,1
4498,1
4499,4
4500,8
4501,3
4502,10
4503,1
4504,1
4505,4
4506,10
4507,2
4508,1
4509,2
4510,5
4511,6
4512,5
4513,1
4514,4
4515,4
4516,4
4517,1
4518,1
4519,2
4520,1
4521,2
4522,3
4523,1
4524,2
4525,5
4526,11
4527,5
4528,2
4529,2
4530,1
4531,1
4532,1
4533,3
4534,1
4535,1
4536,3
4537,1
4538,6
4539,1
4540,1
4541,6
4542,8
4543,3
4544,5
4545,6
4546,2
4547,1
4548,3
4549,2
4550,5
4551,6
4552,5
4553,6
4554,1
4555,2
4556,5
4557,4
4558,2
4559,3
4560,1
4561,2
4562,6
4563,5
4564,2
4565,6
4566,2
4567,1
4568,3
4569,1
4570,2
4571,3
4572,3
4573,3
4574,2
4575,2
4576,2
4577,2
4578,2
4579,1
4580,5
4581,5
4582,3
4583,9
4584,2
4585,3
4586,1
4587,5
4588,2
4589,1
4590,3
4591,2
4592,4
4593,4
4594,1
4595,6
4596,4
4597,3
4598,5
4599,5
4600,1
4601,5
4602,4
4603,4
4604,1
4605,1
4606,5
4607,1
4608,3
4609,7
4610,1
4611,4
4612,5
4613,2
4614,7
4615,11
4616,4
4617,13
4618,4
4619,1
4620,8
4621,4
4622,1
4623,3
4624,13
4625,3
4626,3
4627,1
4628,6
4629,7
4630,2
4631,2
4632,2
4633,2
4634,5
4635,3
4636,2
4637,4
4638,2
4639,4
4640,3
4641,2
4642,5
4643,7
4644,5
4645,5
4646,1
4647,1
4648,6
4649,7
4650,2
4651,1
4652,1
4653,4
4654,5
4655,3
4656,2
4657,5
4658,2
4659,1
4660,5
4661,9
4662,1
4663,8
4664,4
4665,3
4666,1
4667,2
4668,4
4669,4
4670,1
4671,9
4672,6
4673,1
4674,1
4675,6
4676,3
4677,1
4678,3
4679,7
4680,3
4681,2
4682,1
4683,6
4684,1
4685,2
4686,5
4687,1
4688,3
4689,1
4690,1
4691,1
4692,3
4693,1
4694,4
4695,1
4696,1
4697,3
4698,2
4699,6
4700,1
4701,5
4702,1
4703,2
4704,3
4705,1
4706,5
4707,8
4708,4
4709,5
4710,3
4711,5
4712,2
4713,1
4714,1
4715,1
4716,3
4717,14
4718,1
4719,7
4720,1
4721,3
4722,4
4723,2
4724,2
4725,5
4726,5
4727,4
4728,4
4729,1
4730,6
4731,1
4732,1
4733,7
4734,3
4735,1
4736,1
4737,2
4738,5
4739,1
4740,1
4741,3
4742,1
4743,5
4744,6
4745,9
4746,3
4747,2
4748,1
4749,1
4750,1
4751,11
4752,3
4753,4
4754,1
4755,6
4756,8
4757,3
4758,7
4759,9
4760,2
4761,1
4762,1
4763,2
4764,3
4765,6
4766,3
4767,2
4768,6
4769,5
4770,2
4771,1
4772,1
4773,4
4774,6
4775,7
4776,2
4777,5
4778,8
4779,3
4780,1
4781,3
4782,1
4783,6
4784,7
4785,1
4786,4
4787,3
4788,6
4789,4
4790,1
4791,1
4792,3
4793,4
4794,5
4795,10
4796,2
4797,1
4798,2
4799,1
4800,1
4801,2
4802,1
4803,4
4804,2
4805,2
4806,1
4807,3
4808,3
4809,4
4810,1
4811,4
4812,1
4813,10
4814,5
4815,4
4816,2
4817,2
4818,2
4819,4
4820,8
4821,5
4822,6
4823,5
4824,1
4825,5
4826,2
4827,3
4828,6
4829,4
4830,1
4831,2
4832,1
4833,1
4834,5
4835,5
4836,2
4837,1
4838,1
4839,1
4840,3
4841,6
4842,4
4843,2
4844,7
4845,7
4846,4
4847,4
4848,4
4849,4
4850,7
4851,2
4852,9
4853,1
4854,3
4855,1
4856,5
4857,2
4858,15
4859,1
4860,1
4861,1
4862,5
4863,2
4864,1
4865,12
4866,2
4867,2
4868,3
4869,7
4870,1
4871,3
4872,1
4873,1
4874,3
4875,1
4876,3
4877,2
4878,3
4879,10
4880,4
4881,3
4882,4
4883,3
4884,5
4885,5
4886,5
4887,7
4888,1
4889,4
4890,4
4891,3
4892,4
4893,3
4894,1
4895,2
4896,7
4897,1
4898,7
4899,1
4900,4
4901,3
4902,1
4903,1
4904,6
4905,6
4906,5
4907,1
4908,4
4909,5
4910,1
4911,3
4912,2
4913,2
4914,5
4915,9
4916,8
4917,5
4918,1
4919,6
4920,8
4921,7
4922,12
4923,4
4924,4
4925,7
4926,7
4927,7
4928,1
4929,8
4930,4
4931,4
4932,1
4933,3
4934,2
4935,1
4936,3
4937,2
4938,5
4939,1
4940,3
4941,2
4942,2
4943,2
4944,6
4945,1
4946,3
4947,2
4948,8
4949,2
4950,2
4951,1
4952,4
4953,3
4954,2
4955,1
4956,1
4957,10
4958,14
4959,1
4960,1
4961,2
4962,4
4963,6
4964,1
4965,4
4966,1
4967,4
4968,8
4969,1
4970,1
4971,5
4972,1
4973,3
4974,2
4975,6
4976,7
4977,4
4978,5
4979,2
4980,3
4981,1
4982,7
4983,4
4984,1
4985,3
4986,1
4987,3
4988,1
4989,4
4990,1
4991,1
4992,1
4993,1
4994,1
4995,3
4996,7
4997,3
4998,4
4999,7
5000,1
5001,1
5002,3
5003,1
5004,4
5005,2
5006,2
5007,8
5008,6
5009,10
5010,6
5011,1
5012,2
5013,6
5014,3
5015,6
5016,7
5017,10
5018,4
5019,1
5020,2
5021,1
5022,3
5023,3
5024,5
5025,1
5026,1
5027,5
5028,4
5029,3
5030,2
5031,5
5032,6
5033,1
5034,12
5035,1
5036,1
5037,2
5038,1
5039,3
5040,2
5041,1
5042,1
5043,3
5044,1
5045,1
5046,1
5047,4
5048,1
5049,1
5050,3
5051,1
5052,1
5053,5
5054,4
5055,2
5056,1
5057,1
5058,3
5059,2
5060,1
5061,6
5062,6
5063,7
5064,5
5065,4
5066,7
5067,2
5068,1
5069,2
5070,9
5071,2
5072,1
5073,2
5074,3
5075,4
5076,1
5077,4
5078,1
5079,4
5080,1
5081,2
5082,6
5083,2
5084,2
5085,3
5086,2
5087,9
5088,3
5089,5
5090,1
5091,2
5092,3
5093,7
5094,1
5095,4
5096,2
5097,1
5098,2
5099,2
5100,1
5101,6
5102,3
5103,2
5104,3
5105,4
5106,2
5107,3
5108,1
5109,4
5110,10
5111,2
5112,4
5113,3
5114,1
5115,2
5116,2
5117,2
5118,5
5119,2
5120,7
5121,2
5122,6
5123,3
5124,1
5125,1
5126,1
5127,4
5128,9
5129,3
5130,2
5131,3
5132,4
5133,1
5134,1
5135,2
5136,10
5137,3
5138,1
5139,2
5140,1
5141,1
5142,1
5143,3
5144,6
5145,5
5146,3
5147,1
5148,2
5149,1
5150,4
5151,1
5152,1
5153,2
5154,1
5155,5
5156,3
5157,1
5158,8
5159,3
5160,3
5161,4
5162,6
5163,1
5164,5
5165,5
5166,1
5167,1
5168,8
5169,2
5170,2
5171,2
5172,2
5173,1
5174,3
5175,3
5176,2
5177,2
5178,4
5179,5
5180,4
5181,1
5182,1
5183,1
5184,1
5185,6
5186,4
5187,4
5188,1
5189,1
5190,5
5191,2
5192,2
5193,8
5194,4
5195,1
5196,1
5197,4
5198,2
5199,9
5200,7
5201,2
5202,2
5203,3
5204,4
5205,1
5206,4
5207,6
5208,6
5209,2
5210,5
5211,4
5212,1
5213,3
5214,7
5215,1
5216,1
5217,2
5218,1
5219,6
5220,1
5221,5
5222,1
5223,13
5224,15
5225,2
5226,1
5227,3
5228,4
5229,1
5230,1
5231,6
5232,6
5233,1
5234,1
5235,2
5236,5
5237,8
5238,2
5239,4
5240,3
5241,6
5242,2
5243,1
5244,5
5245,3
5246,14
5247,1
5248,4
5249,5
5250,1
5251,3
5252,1
5253,5
5254,5
5255,13
5256,3
5257,1
5258,8
5259,3
5260,6
5261,6
5262,5
5263,9
5264,3
5265,3
5266,2
5267,2
5268,2
5269,1
5270,4
5271,1
5272,4
5273,2
5274,1
5275,5
5276,8
5277,1
5278,6
5279,2
5280,8
5281,3
5282,9
5283,9
5284,5
5285,6
5286,1
5287,3
5288,5
5289,4
5290,1
5291,6
5292,1
5293,3
5294,6
5295,1
5296,3
5297,1
5298,1
5299,3
5300,2
5301,3
5302,2
5303,6
5304,2
5305,7
5306,4
5307,1
5308,4
5309,1
5310,2
5311,1
5312,3
5313,6
5314,1
5315,1
5316,2
5317,2
5318,1
5319,2
5320,1
5321,1
5322,9
5323,5
5324,1
5325,4
5326,5
5327,1
5328,6
5329,2
5330,6
5331,1
5332,3
5333,5
5334,5
5335,1
5336,2
5337,5
5338,5
5339,1
5340,1
5341,2
5342,4
5343,6
5344,9
5345,1
5346,3
5347,2
5348,3
5349,7
5350,2
5351,5
5352,7
5353,3
5354,3
5355,2
5356,1
5357,1
5358,5
5359,3
5360,1
5361,2
5362,2
5363,6
5364,2
5365,1
5366,3
5367,1
5368,1
5369,1
5370,1
5371,2
5372,1
5373,3
5374,2
5375,3
5376,4
5377,3
5378,5
5379,1
5380,1
5381,2
5382,4
5383,2
5384,6
5385,4
5386,1
5387,2
5388,6
5389,2
5390,2
5391,1
5392,1
5393,3
5394,3
5395,2
5396,1
5397,10
5398,1
5399,4
5400,8
5401,3
5402,2
5403,1
5404,3
5405,3
5406,2
5407,1
5408,1
5409,7
5410,1
5411,3
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,5
5419,5
5420,4
5421,10
5422,2
5423,4
5424,10
5425,2
5426,9
5427,8
5428,3
5429,3
5430,1
5431,2
5432,4
5433,5
5434,2
5435,2
5436,7
5437,1
5438,1
5439,1
5440,2
5441,1
5442,2
5443,1
5444,2
5445,5
5446,2
5447,1
5448,2
5449,4
5450,2
5451,2
5452,5
5453,4
5454,6
5455,4
5456,2
5457,4
5458,5
5459,1
5460,2
5461,1
5462,2
5463,10
5464,1
5465,1
5466,1
5467,9
5468,3
5469,4
5470,2
5471,4
5472,2
5473,5
5474,1
5475,2
5476,1
5477,2
5478,3
5479,1
5480,1
5481,1
5482,1
5483,2
5484,1
5485,1
5486,5
5487,4
5488,2
5489,5
5490,8
5491,2
5492,1
5493,1
5494,1
5495,5
5496,4
5497,1
5498,8
5499,1
5500,5
5501,1
5502,1
5503,2
5504,2
5505,1
5506,3
5507,1
5508,3
5509,6
5510,7
5511,3
5512,1
5513,1
5514,6
5515,1
5516,3
5517,1
5518,1
5519,1
5520,5
5521,2
5522,4
5523,2
5524,5
5525,1
5526,5
5527,11
5528,1
5529,3
5530,3
5531,2
5532,5
5533,4
5534,1
5535,9
5536,1
5537,9
5538,1
5539,1
5540,1
5541,5
5542,4
5543,5
5544,4
5545,1
5546,1
5547,2
5548,3
5549,3
5550,2
5551,4
5552,5
5553,2
5554,2
5555,1
5556,1
5557,5
5558,7
5559,10
5560,2
5561,7
5562,5
5563,5
5564,1
5565,4
5566,2
5567,2
5568,12
5569,5
5570,1
5571,1
5572,1
5573,4
5574,3
5575,5
5576,1
5577,4
5578,1
5579,5
5580,1
5581,6
5582,1
5583,1
5584,2
5585,2
5586,4
5587,4
5588,3
5589,6
5590,2
5591,3
5592,13
5593,2
5594,1
5595,4
5596,1
5597,2
5598,3
5599,4
5600,6
5601,1
5602,4
5603,3
5604,8
5605,3
5606,1
5607,3
5608,1
5609,1
5610,3
5611,1
5612,1
5613,4
5614,8
5615,2
5616,5
5617,5
5618,6
5619,3
5620,1
5621,4
5622,1
5623,1
5624,3
5625,3
5626,1
5627,3
5628,5
5629,2
5630,4
5631,1
5632,7
5633,7
5634,6
5635,1
5636,1
5637,1
5638,1
5639,3
5640,13
5641,4
5642,1
5643,10
5644,2
5645,4
5646,6
5647,2
5648,5
5649,1
5650,4
5651,1
5652,5
5653,6
5654,2
5655,1
5656,1
5657,3
5658,2
5659,2
5660,4
5661,5
5662,1
5663,5
5664,2
5665,1
5666,9
5667,3
5668,1
5669,4
5670,2
5671,4
5672,6
5673,3
5674,1
5675,6
5676,1
5677,2
5678,4
5679,5
5680,7
5681,2
5682,5
5683,2
5684,5
5685,2
5686,1
5687,3
5688,6
5689,1
5690,8
5691,6
5692,1
5693,2
5694,2
5695,1
5696,5
5697,1
5698,4
5699,6
5700,2
5701,1
5702,7
5703,3
5704,6
5705,3
5706,9
5707,3
5708,3
5709,2
5710,1
5711,2
5712,1
5713,3
5714,3
5715,4
5716,6
5717,8
5718,5
5719,4
5720,4
5721,3
5722,8
5723,1
5724,2
5725,5
5726,2
5727,4
5728,4
5729,1
5730,5
5731,3
5732,2
5733,2
5734,5
5735,8
5736,1
5737,1
5738,3
5739,2
5740,10
5741,5
5742,9
5743,2
5744,1
5745,6
5746,1
5747,1
5748,1
5749,1
5750,4
5751,3
5752,4
5753,3
5754,5
5755,6
5756,2
5757,5
5758,6
5759,1
5760,2
5761,2
5762,1
5763,1
5764,12
5765,1
5766,3
5767,5
5768,2
5769,4
5770,6
5771,2
5772,2
5773,6
5774,11
5775,3
5776,1
5777,3
5778,1
5779,3
5780,2
5781,5
5782,11
5783,1
5784,1
5785,6
5786,8
5787,4
5788,1
5789,3
5790,1
5791,2
5792,5
5793,1
5794,2
