Id,Label
2997,2
2998,1
2999,3
3000,2
3001,2
3002,4
3003,2
3004,1
3005,3
3006,2
3007,4
3008,2
3009,1
3010,6
3011,2
3012,1
3013,5
3014,2
3015,2
3016,1
3017,1
3018,3
3019,2
3020,3
3021,1
3022,8
3023,4
3024,1
3025,8
3026,1
3027,12
3028,2
3029,4
3030,1
3031,1
3032,7
3033,4
3034,3
3035,1
3036,3
3037,5
3038,1
3039,3
3040,4
3041,5
3042,2
3043,8
3044,2
3045,2
3046,3
3047,1
3048,2
3049,5
3050,2
3051,1
3052,13
3053,4
3054,2
3055,7
3056,6
3057,5
3058,1
3059,4
3060,1
3061,1
3062,2
3063,2
3064,2
3065,3
3066,3
3067,4
3068,7
3069,4
3070,1
3071,1
3072,3
3073,5
3074,2
3075,1
3076,2
3077,3
3078,1
3079,3
3080,2
3081,5
3082,1
3083,4
3084,9
3085,2
3086,2
3087,3
3088,1
3089,12
3090,12
3091,2
3092,4
3093,3
3094,2
3095,1
3096,1
3097,5
3098,6
3099,1
3100,1
3101,4
3102,1
3103,3
3104,3
3105,3
3106,7
3107,6
3108,1
3109,7
3110,2
3111,2
3112,1
3113,8
3114,2
3115,2
3116,1
3117,5
3118,1
3119,2
3120,8
3121,5
3122,2
3123,1
3124,3
3125,1
3126,4
3127,2
3128,4
3129,2
3130,1
3131,1
3132,2
3133,4
3134,3
3135,6
3136,1
3137,4
3138,4
3139,3
3140,1
3141,6
3142,4
3143,2
3144,3
3145,6
3146,1
3147,1
3148,4
3149,1
3150,2
3151,2
3152,8
3153,6
3154,4
3155,2
3156,1
3157,1
3158,1
3159,4
3160,3
3161,4
3162,1
3163,9
3164,1
3165,8
3166,3
3167,2
3168,2
3169,2
3170,1
3171,3
3172,2
3173,5
3174,2
3175,1
3176,3
3177,1
3178,7
3179,4
3180,1
3181,10
3182,1
3183,2
3184,4
3185,2
3186,6
3187,4
3188,2
3189,1
3190,1
3191,4
3192,2
3193,1
3194,6
3195,4
3196,16
3197,8
3198,2
3199,1
3200,5
3201,2
3202,2
3203,3
3204,16
3205,1
3206,2
3207,3
3208,3
3209,3
3210,6
3211,3
3212,4
3213,2
3214,1
3215,1
3216,1
3217,1
3218,3
3219,1
3220,5
3221,3
3222,4
3223,4
3224,5
3225,1
3226,1
3227,4
3228,8
3229,1
3230,1
3231,7
3232,2
3233,4
3234,1
3235,3
3236,2
3237,4
3238,2
3239,2
3240,7
3241,8
3242,8
3243,4
3244,3
3245,2
3246,2
3247,2
3248,3
3249,2
3250,4
3251,1
3252,3
3253,6
3254,3
3255,2
3256,8
3257,2
3258,1
3259,2
3260,1
3261,2
3262,4
3263,2
3264,2
3265,1
3266,2
3267,4
3268,1
3269,6
3270,7
3271,1
3272,2
3273,1
3274,2
3275,2
3276,4
3277,2
3278,1
3279,1
3280,1
3281,2
3282,2
3283,5
3284,1
3285,1
3286,10
3287,5
3288,9
3289,1
3290,1
3291,5
3292,2
3293,1
3294,3
3295,10
3296,2
3297,1
3298,2
3299,2
3300,4
3301,3
3302,5
3303,6
3304,5
3305,3
3306,3
3307,5
3308,7
3309,1
3310,1
3311,2
3312,2
3313,2
3314,4
3315,2
3316,1
3317,1
3318,3
3319,2
3320,2
3321,1
3322,2
3323,6
3324,1
3325,1
3326,1
3327,2
3328,2
3329,2
3330,6
3331,2
3332,2
3333,2
3334,1
3335,4
3336,1
3337,3
3338,2
3339,2
3340,1
3341,4
3342,2
3343,2
3344,1
3345,3
3346,3
3347,2
3348,2
3349,1
3350,4
3351,8
3352,6
3353,1
3354,2
3355,1
3356,4
3357,1
3358,7
3359,2
3360,2
3361,1
3362,3
3363,5
3364,1
3365,3
3366,4
3367,4
3368,2
3369,1
3370,4
3371,2
3372,1
3373,4
3374,3
3375,5
3376,6
3377,3
3378,2
3379,8
3380,4
3381,3
3382,1
3383,1
3384,2
3385,4
3386,1
3387,2
3388,1
3389,2
3390,5
3391,2
3392,8
3393,5
3394,4
3395,1
3396,2
3397,1
3398,2
3399,1
3400,1
3401,3
3402,1
3403,6
3404,1
3405,5
3406,3
3407,2
3408,2
3409,1
3410,2
3411,4
3412,6
3413,1
3414,7
3415,2
3416,1
3417,1
3418,3
3419,1
3420,3
3421,7
3422,5
3423,1
3424,7
3425,2
3426,3
3427,1
3428,1
3429,1
3430,1
3431,7
3432,1
3433,1
3434,2
3435,4
3436,6
3437,8
3438,4
3439,1
3440,1
3441,5
3442,3
3443,3
3444,1
3445,2
3446,2
3447,2
3448,1
3449,2
3450,1
3451,3
3452,2
3453,7
3454,1
3455,7
3456,2
3457,3
3458,1
3459,2
3460,4
3461,2
3462,1
3463,5
3464,2
3465,1
3466,2
3467,1
3468,2
3469,2
3470,3
3471,1
3472,2
3473,4
3474,1
3475,1
3476,2
3477,2
3478,11
3479,2
3480,1
3481,1
3482,2
3483,1
3484,2
3485,3
3486,1
3487,8
3488,2
3489,3
3490,4
3491,2
3492,2
3493,1
3494,1
3495,2
3496,11
3497,2
3498,3
3499,2
3500,2
3501,2
3502,1
3503,2
3504,1
3505,6
3506,2
3507,5
3508,2
3509,1
3510,4
3511,1
3512,2
3513,1
3514,2
3515,2
3516,2
3517,2
3518,1
3519,2
3520,5
3521,3
3522,4
3523,4
3524,2
3525,1
3526,1
3527,1
3528,1
3529,4
3530,1
3531,4
3532,1
3533,1
3534,1
3535,1
3536,2
3537,1
3538,2
3539,1
3540,1
3541,4
3542,4
3543,2
3544,9
3545,3
3546,6
3547,2
3548,9
3549,2
3550,5
3551,4
3552,7
3553,2
3554,2
3555,7
3556,4
3557,2
3558,3
3559,8
3560,1
3561,1
3562,4
3563,1
3564,6
3565,1
3566,4
3567,2
3568,2
3569,4
3570,2
3571,1
3572,2
3573,2
3574,8
3575,2
3576,1
3577,4
3578,2
3579,1
3580,7
3581,1
3582,2
3583,8
3584,1
3585,2
3586,4
3587,2
3588,7
3589,4
3590,3
3591,2
3592,1
3593,1
3594,4
3595,7
3596,6
3597,3
3598,5
3599,3
3600,5
3601,2
3602,1
3603,4
3604,3
3605,9
3606,4
3607,2
3608,3
3609,3
3610,4
3611,1
3612,4
3613,9
3614,1
3615,1
3616,5
3617,6
3618,4
3619,2
3620,3
3621,3
3622,6
3623,1
3624,2
3625,7
3626,2
3627,3
3628,1
3629,8
3630,4
3631,3
3632,4
3633,8
3634,2
3635,6
3636,8
3637,1
3638,5
3639,3
3640,3
3641,4
3642,1
3643,2
3644,8
3645,7
3646,1
3647,2
3648,3
3649,7
3650,2
3651,1
3652,5
3653,1
3654,2
3655,1
3656,5
3657,1
3658,2
3659,3
3660,1
3661,2
3662,1
3663,1
3664,1
3665,3
3666,3
3667,1
3668,4
3669,1
3670,2
3671,10
3672,8
3673,7
3674,3
3675,2
3676,3
3677,5
3678,1
3679,2
3680,2
3681,5
3682,2
3683,1
3684,1
3685,2
3686,8
3687,3
3688,2
3689,2
3690,1
3691,2
3692,4
3693,3
3694,3
3695,3
3696,5
3697,5
3698,1
3699,1
3700,2
3701,4
3702,2
3703,4
3704,6
3705,1
3706,7
3707,3
3708,6
3709,5
3710,2
3711,16
3712,4
3713,2
3714,2
3715,8
3716,4
3717,1
3718,4
3719,2
3720,1
3721,2
3722,1
3723,6
3724,2
3725,1
3726,1
3727,3
3728,4
3729,1
3730,3
3731,3
3732,2
3733,1
3734,4
3735,2
3736,1
3737,2
3738,2
3739,4
3740,2
3741,2
3742,5
3743,4
3744,2
3745,3
3746,1
3747,2
3748,1
3749,3
3750,1
3751,2
3752,2
3753,4
3754,4
3755,15
3756,5
3757,2
3758,1
3759,4
3760,2
3761,4
3762,1
3763,2
3764,4
3765,8
3766,7
3767,11
3768,2
3769,2
3770,1
3771,6
3772,2
3773,3
3774,5
3775,5
3776,1
3777,1
3778,1
3779,2
3780,2
3781,2
3782,5
3783,6
3784,7
3785,1
3786,8
3787,1
3788,2
3789,1
3790,3
3791,1
3792,3
3793,1
3794,6
3795,1
3796,2
3797,5
3798,1
3799,1
3800,5
3801,1
3802,4
3803,9
3804,6
3805,2
3806,2
3807,3
3808,1
3809,1
3810,4
3811,4
3812,3
3813,1
3814,2
3815,2
3816,2
3817,4
3818,1
3819,3
3820,4
3821,2
3822,2
3823,10
3824,1
3825,2
3826,3
3827,4
3828,1
3829,2
3830,1
3831,2
3832,4
3833,5
3834,8
3835,6
3836,2
3837,1
3838,7
3839,1
3840,8
3841,4
3842,2
3843,1
3844,1
3845,2
3846,7
3847,2
3848,1
3849,3
3850,2
3851,1
3852,2
3853,1
3854,4
3855,4
3856,3
3857,2
3858,5
3859,6
3860,2
3861,1
3862,4
3863,2
3864,3
3865,1
3866,1
3867,1
3868,8
3869,1
3870,1
3871,3
3872,4
3873,4
3874,7
3875,4
3876,2
3877,4
3878,9
3879,1
3880,1
3881,3
3882,7
3883,2
3884,1
3885,2
3886,2
3887,2
3888,1
3889,10
3890,4
3891,2
3892,8
3893,1
3894,1
3895,2
3896,7
3897,3
3898,6
3899,2
3900,2
3901,2
3902,1
3903,4
3904,6
3905,2
3906,4
3907,2
3908,11
3909,5
3910,6
3911,2
3912,1
3913,2
3914,1
3915,1
3916,3
3917,7
3918,6
3919,3
3920,1
3921,1
3922,2
3923,1
3924,2
3925,2
3926,1
3927,2
3928,4
3929,1
3930,1
3931,4
3932,12
3933,4
3934,2
3935,9
3936,12
3937,1
3938,1
3939,1
3940,5
3941,6
3942,3
3943,1
3944,2
3945,4
3946,4
3947,7
3948,1
3949,2
3950,2
3951,9
3952,1
3953,2
3954,1
3955,3
3956,6
3957,7
3958,1
3959,2
3960,2
3961,4
3962,7
3963,10
3964,7
3965,3
3966,2
3967,1
3968,3
3969,3
3970,2
3971,2
3972,5
3973,1
3974,8
3975,1
3976,1
3977,1
3978,6
3979,1
3980,1
3981,6
3982,10
3983,3
3984,1
3985,1
3986,2
3987,2
3988,2
3989,7
3990,1
3991,2
3992,1
3993,3
3994,1
3995,2
3996,2
3997,4
3998,3
3999,1
4000,7
4001,7
4002,2
4003,5
4004,1
4005,1
4006,7
4007,4
4008,3
4009,1
4010,3
4011,14
4012,4
4013,4
4014,1
4015,7
4016,3
4017,2
4018,8
4019,7
4020,3
4021,4
4022,3
4023,5
4024,1
4025,8
4026,2
4027,2
4028,2
4029,8
4030,4
4031,3
4032,1
4033,3
4034,4
4035,3
4036,2
4037,4
4038,2
4039,2
4040,3
4041,6
4042,8
4043,4
4044,6
4045,2
4046,1
4047,3
4048,1
4049,2
4050,1
4051,1
4052,2
4053,2
4054,3
4055,1
4056,3
4057,1
4058,1
4059,1
4060,4
4061,1
4062,1
4063,5
4064,1
4065,4
4066,2
4067,4
4068,2
4069,3
4070,4
4071,2
4072,3
4073,3
4074,3
4075,3
4076,3
4077,1
4078,2
4079,3
4080,4
4081,5
4082,5
4083,5
4084,1
4085,3
4086,12
4087,2
4088,15
4089,2
4090,2
4091,9
4092,2
4093,1
4094,4
4095,3
4096,7
4097,2
4098,1
4099,1
4100,1
4101,1
4102,7
4103,1
4104,5
4105,1
4106,3
4107,2
4108,1
4109,1
4110,4
4111,6
4112,4
4113,2
4114,2
4115,1
4116,5
4117,3
4118,2
4119,1
4120,2
4121,1
4122,1
4123,4
4124,4
4125,7
4126,2
4127,2
4128,4
4129,5
4130,7
4131,3
4132,12
4133,2
4134,2
4135,1
4136,9
4137,4
4138,4
4139,2
4140,2
4141,1
4142,6
4143,7
4144,2
4145,1
4146,1
4147,1
4148,4
4149,12
4150,2
4151,1
4152,1
4153,1
4154,1
4155,2
4156,3
4157,2
4158,1
4159,5
4160,4
4161,2
4162,2
4163,1
4164,2
4165,5
4166,14
4167,6
4168,2
4169,3
4170,6
4171,12
4172,1
4173,2
4174,2
4175,2
4176,12
4177,5
4178,8
4179,1
4180,1
4181,1
4182,1
4183,4
4184,11
4185,1
4186,5
4187,2
4188,1
4189,2
4190,10
4191,1
4192,3
4193,1
4194,3
4195,7
4196,5
4197,2
4198,1
4199,3
4200,2
4201,1
4202,1
4203,2
4204,2
4205,8
4206,3
4207,8
4208,5
4209,1
4210,2
4211,2
4212,8
4213,2
4214,9
4215,2
4216,1
4217,7
4218,1
4219,6
4220,4
4221,1
4222,3
4223,3
4224,1
4225,2
4226,2
4227,2
4228,3
4229,2
4230,7
4231,2
4232,1
4233,1
4234,4
4235,2
4236,1
4237,4
4238,2
4239,2
4240,7
4241,2
4242,4
4243,4
4244,1
4245,2
4246,1
4247,2
4248,1
4249,4
4250,3
4251,2
4252,2
4253,3
4254,1
4255,1
4256,3
4257,7
4258,2
4259,5
4260,1
4261,5
4262,13
4263,1
4264,2
4265,4
4266,1
4267,3
4268,1
4269,3
4270,1
4271,1
4272,2
4273,2
4274,2
4275,4
4276,2
4277,1
4278,2
4279,2
4280,2
4281,2
4282,2
4283,1
4284,1
4285,1
4286,2
4287,2
4288,4
4289,1
4290,2
4291,2
4292,2
4293,3
4294,1
4295,6
4296,3
4297,1
4298,2
4299,4
4300,3
4301,4
4302,2
4303,5
4304,5
4305,1
4306,6
4307,5
4308,2
4309,3
4310,4
4311,8
4312,1
4313,6
4314,2
4315,5
4316,4
4317,3
4318,4
4319,3
4320,2
4321,2
4322,1
4323,2
4324,3
4325,1
4326,3
4327,4
4328,8
4329,11
4330,2
4331,3
4332,2
4333,5
4334,4
4335,3
4336,4
4337,4
4338,8
4339,6
4340,3
4341,3
4342,2
4343,7
4344,2
4345,8
4346,4
4347,1
4348,1
4349,3
4350,2
4351,2
4352,1
4353,1
4354,4
4355,8
4356,3
4357,5
4358,2
4359,3
4360,3
4361,7
4362,2
4363,1
4364,7
4365,3
4366,4
4367,2
4368,1
4369,7
4370,5
4371,4
4372,6
4373,4
4374,4
4375,2
4376,2
4377,2
4378,6
4379,1
4380,2
4381,5
4382,5
4383,9
4384,2
4385,8
4386,4
4387,1
4388,5
4389,2
4390,2
4391,1
4392,2
4393,1
4394,6
4395,4
4396,10
4397,4
4398,1
4399,2
4400,2
4401,4
4402,6
4403,2
4404,3
4405,3
4406,3
4407,1
4408,1
4409,5
4410,1
4411,1
4412,3
4413,2
4414,1
4415,3
4416,3
4417,2
4418,10
4419,3
4420,2
4421,1
4422,6
4423,8
4424,2
4425,1
4426,9
4427,1
4428,2
4429,4
4430,1
4431,5
4432,4
4433,3
4434,1
4435,1
4436,13
4437,1
4438,7
4439,1
4440,2
4441,6
4442,7
4443,1
4444,2
4445,2
4446,8
4447,4
4448,2
4449,1
4450,2
4451,4
4452,3
4453,1
4454,1
4455,2
4456,6
4457,2
4458,2
4459,2
4460,1
4461,2
4462,4
4463,4
4464,1
4465,3
4466,2
4467,1
4468,1
4469,5
4470,3
4471,1
4472,8
4473,4
4474,2
4475,11
4476,11
4477,7
4478,1
4479,1
4480,4
4481,5
4482,3
4483,1
4484,2
4485,8
4486,2
4487,1
4488,1
4489,16
4490,4
4491,1
4492,7
4493,2
4494,2
4495,3
4496,2
4497,1
4498,1
4499,2
4500,6
4501,3
4502,6
4503,1
4504,1
4505,2
4506,6
4507,2
4508,1
4509,2
4510,4
4511,4
4512,4
4513,1
4514,2
4515,2
4516,2
4517,1
4518,1
4519,2
4520,1
4521,2
4522,3
4523,1
4524,4
4525,4
4526,10
4527,4
4528,2
4529,2
4530,1
4531,1
4532,1
4533,3
4534,1
4535,1
4536,3
4537,1
4538,5
4539,1
4540,1
4541,5
4542,6
4543,3
4544,4
4545,4
4546,2
4547,1
4548,3
4549,2
4550,4
4551,5
4552,4
4553,5
4554,1
4555,2
4556,4
4557,2
4558,2
4559,3
4560,1
4561,2
4562,5
4563,4
4564,2
4565,5
4566,2
4567,1
4568,3
4569,1
4570,2
4571,3
4572,3
4573,3
4574,2
4575,2
4576,4
4577,2
4578,2
4579,1
4580,4
4581,4
4582,3
4583,16
4584,2
4585,3
4586,1
4587,4
4588,4
4589,1
4590,3
4591,2
4592,8
4593,2
4594,1
4595,4
4596,2
4597,3
4598,4
4599,4
4600,1
4601,4
4602,2
4603,2
4604,1
4605,1
4606,4
4607,1
4608,3
4609,7
4610,1
4611,8
4612,4
4613,2
4614,7
4615,10
4616,2
4617,14
4618,2
4619,1
4620,6
4621,8
4622,1
4623,3
4624,14
4625,3
4626,3
4627,1
4628,5
4629,7
4630,2
4631,2
4632,2
4633,2
4634,4
4635,3
4636,2
4637,8
4638,2
4639,8
4640,3
4641,4
4642,4
4643,7
4644,4
4645,4
4646,1
4647,1
4648,5
4649,7
4650,4
4651,1
4652,1
4653,2
4654,4
4655,3
4656,2
4657,4
4658,2
4659,1
4660,4
4661,9
4662,1
4663,6
4664,2
4665,3
4666,1
4667,4
4668,2
4669,2
4670,1
4671,9
4672,5
4673,1
4674,1
4675,5
4676,3
4677,1
4678,3
4679,7
4680,3
4681,4
4682,1
4683,5
4684,1
4685,2
4686,4
4687,1
4688,3
4689,1
4690,1
4691,1
4692,3
4693,1
4694,8
4695,1
4696,1
4697,3
4698,2
4699,5
4700,1
4701,4
4702,1
4703,4
4704,3
4705,1
4706,4
4707,6
4708,2
4709,4
4710,3
4711,4
4712,2
4713,1
4714,1
4715,1
4716,3
4717,13
4718,1
4719,7
4720,1
4721,3
4722,2
4723,2
4724,2
4725,4
4726,4
4727,8
4728,2
4729,1
4730,5
4731,1
4732,1
4733,7
4734,3
4735,1
4736,1
4737,2
4738,4
4739,1
4740,1
4741,3
4742,1
4743,4
4744,5
4745,9
4746,3
4747,2
4748,1
4749,1
4750,1
4751,10
4752,3
4753,8
4754,1
4755,5
4756,6
4757,3
4758,7
4759,1
4760,2
4761,1
4762,1
4763,2
4764,3
4765,4
4766,3
4767,2
4768,5
4769,4
4770,2
4771,1
4772,1
4773,8
4774,5
4775,7
4776,2
4777,4
4778,6
4779,3
4780,1
4781,3
4782,1
4783,5
4784,7
4785,1
4786,2
4787,3
4788,5
4789,2
4790,1
4791,1
4792,3
4793,2
4794,5
4795,6
4796,2
4797,1
4798,4
4799,1
4800,1
4801,2
4802,1
4803,2
4804,2
4805,2
4806,1
4807,3
4808,3
4809,2
4810,1
4811,2
4812,1
4813,6
4814,4
4815,2
4816,2
4817,4
4818,2
4819,2
4820,6
4821,4
4822,5
4823,4
4824,1
4825,4
4826,2
4827,3
4828,5
4829,2
4830,1
4831,2
4832,1
4833,1
4834,4
4835,4
4836,2
4837,1
4838,1
4839,1
4840,3
4841,5
4842,2
4843,2
4844,7
4845,7
4846,2
4847,2
4848,2
4849,2
4850,7
4851,2
4852,9
4853,1
4854,3
4855,1
4856,4
4857,2
4858,5
4859,1
4860,1
4861,1
4862,4
4863,2
4864,1
4865,11
4866,2
4867,2
4868,3
4869,1
4870,1
4871,3
4872,1
4873,1
4874,3
4875,1
4876,3
4877,2
4878,3
4879,6
4880,2
4881,3
4882,2
4883,3
4884,4
4885,4
4886,4
4887,7
4888,1
4889,2
4890,8
4891,3
4892,2
4893,3
4894,1
4895,2
4896,7
4897,1
4898,7
4899,1
4900,2
4901,3
4902,1
4903,1
4904,5
4905,5
4906,4
4907,1
4908,2
4909,4
4910,1
4911,3
4912,2
4913,2
4914,4
4915,9
4916,6
4917,4
4918,1
4919,5
4920,6
4921,7
4922,11
4923,2
4924,2
4925,7
4926,7
4927,7
4928,1
4929,6
4930,2
4931,8
4932,1
4933,3
4934,2
4935,1
4936,3
4937,2
4938,4
4939,1
4940,3
4941,2
4942,2
4943,2
4944,5
4945,1
4946,3
4947,2
4948,6
4949,2
4950,2
4951,1
4952,2
4953,3
4954,2
4955,1
4956,1
4957,6
4958,13
4959,1
4960,1
4961,2
4962,2
4963,5
4964,1
4965,8
4966,1
4967,2
4968,6
4969,1
4970,1
4971,2
4972,1
4973,3
4974,2
4975,5
4976,7
4977,8
4978,4
4979,2
4980,3
4981,1
4982,7
4983,2
4984,1
4985,3
4986,1
4987,3
4988,1
4989,2
4990,1
4991,1
4992,1
4993,1
4994,1
4995,3
4996,7
4997,3
4998,8
4999,7
5000,1
5001,1
5002,3
5003,1
5004,2
5005,2
5006,2
5007,6
5008,4
5009,6
5010,6
5011,1
5012,2
5013,5
5014,3
5015,5
5016,7
5017,6
5018,2
5019,1
5020,2
5021,1
5022,3
5023,3
5024,4
5025,1
5026,1
5027,4
5028,8
5029,3
5030,2
5031,4
5032,5
5033,1
5034,11
5035,1
5036,1
5037,2
5038,1
5039,3
5040,2
5041,1
5042,1
5043,3
5044,1
5045,1
5046,1
5047,8
5048,1
5049,1
5050,3
5051,1
5052,1
5053,4
5054,2
5055,2
5056,1
5057,1
5058,3
5059,2
5060,1
5061,4
5062,5
5063,7
5064,4
5065,2
5066,7
5067,2
5068,1
5069,2
5070,9
5071,2
5072,1
5073,2
5074,3
5075,8
5076,1
5077,8
5078,1
5079,2
5080,1
5081,2
5082,5
5083,2
5084,2
5085,3
5086,2
5087,9
5088,3
5089,4
5090,1
5091,2
5092,3
5093,7
5094,1
5095,2
5096,2
5097,1
5098,2
5099,2
5100,1
5101,5
5102,3
5103,2
5104,3
5105,2
5106,2
5107,3
5108,1
5109,2
5110,6
5111,2
5112,2
5113,3
5114,1
5115,4
5116,2
5117,2
5118,4
5119,2
5120,7
5121,2
5122,5
5123,3
5124,1
5125,1
5126,1
5127,2
5128,1
5129,3
5130,2
5131,3
5132,2
5133,1
5134,1
5135,2
5136,6
5137,3
5138,1
5139,2
5140,1
5141,1
5142,1
5143,3
5144,5
5145,4
5146,3
5147,1
5148,2
5149,1
5150,2
5151,1
5152,1
5153,4
5154,1
5155,4
5156,3
5157,7
5158,10
5159,3
5160,3
5161,8
5162,5
5163,1
5164,4
5165,4
5166,1
5167,1
5168,6
5169,2
5170,2
5171,2
5172,2
5173,1
5174,3
5175,3
5176,2
5177,2
5178,2
5179,4
5180,2
5181,1
5182,1
5183,1
5184,1
5185,5
5186,2
5187,8
5188,1
5189,1
5190,4
5191,2
5192,2
5193,6
5194,2
5195,1
5196,1
5197,2
5198,2
5199,12
5200,7
5201,2
5202,4
5203,3
5204,2
5205,1
5206,8
5207,5
5208,5
5209,2
5210,4
5211,2
5212,1
5213,3
5214,1
5215,1
5216,1
5217,2
5218,1
5219,5
5220,1
5221,4
5222,1
5223,14
5224,2
5225,2
5226,1
5227,3
5228,2
5229,1
5230,1
5231,5
5232,5
5233,1
5234,1
5235,2
5236,4
5237,6
5238,2
5239,2
5240,3
5241,5
5242,2
5243,1
5244,4
5245,3
5246,13
5247,1
5248,2
5249,4
5250,1
5251,3
5252,1
5253,4
5254,4
5255,12
5256,3
5257,1
5258,6
5259,3
5260,5
5261,5
5262,4
5263,9
5264,3
5265,3
5266,2
5267,2
5268,2
5269,1
5270,2
5271,1
5272,2
5273,2
5274,1
5275,4
5276,6
5277,1
5278,5
5279,2
5280,6
5281,3
5282,9
5283,9
5284,4
5285,5
5286,1
5287,3
5288,4
5289,8
5290,1
5291,5
5292,1
5293,3
5294,5
5295,1
5296,3
5297,1
5298,1
5299,3
5300,2
5301,3
5302,2
5303,5
5304,2
5305,7
5306,2
5307,1
5308,2
5309,1
5310,2
5311,1
5312,3
5313,4
5314,1
5315,1
5316,2
5317,2
5318,1
5319,2
5320,1
5321,1
5322,12
5323,4
5324,1
5325,8
5326,4
5327,1
5328,5
5329,2
5330,5
5331,1
5332,3
5333,4
5334,4
5335,1
5336,2
5337,4
5338,4
5339,1
5340,1
5341,2
5342,2
5343,4
5344,9
5345,1
5346,3
5347,2
5348,3
5349,7
5350,2
5351,4
5352,7
5353,3
5354,3
5355,2
5356,1
5357,1
5358,4
5359,3
5360,1
5361,2
5362,2
5363,4
5364,2
5365,1
5366,3
5367,1
5368,1
5369,1
5370,1
5371,4
5372,1
5373,3
5374,2
5375,3
5376,2
5377,3
5378,4
5379,1
5380,1
5381,2
5382,2
5383,2
5384,5
5385,2
5386,1
5387,2
5388,5
5389,2
5390,2
5391,1
5392,1
5393,3
5394,3
5395,2
5396,1
5397,6
5398,1
5399,2
5400,6
5401,3
5402,2
5403,1
5404,3
5405,3
5406,2
5407,1
5408,1
5409,7
5410,1
5411,3
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,4
5419,4
5420,2
5421,6
5422,2
5423,2
5424,6
5425,2
5426,9
5427,6
5428,3
5429,3
5430,1
5431,2
5432,2
5433,4
5434,2
5435,2
5436,7
5437,1
5438,1
5439,1
5440,2
5441,1
5442,2
5443,1
5444,2
5445,4
5446,2
5447,1
5448,2
5449,2
5450,2
5451,2
5452,4
5453,2
5454,5
5455,2
5456,2
5457,2
5458,4
5459,1
5460,2
5461,1
5462,2
5463,6
5464,1
5465,1
5466,1
5467,9
5468,3
5469,2
5470,2
5471,2
5472,2
5473,4
5474,1
5475,2
5476,1
5477,2
5478,3
5479,1
5480,1
5481,1
5482,1
5483,2
5484,1
5485,1
5486,4
5487,2
5488,2
5489,4
5490,6
5491,2
5492,1
5493,1
5494,1
5495,4
5496,8
5497,1
5498,6
5499,12
5500,4
5501,1
5502,1
5503,2
5504,2
5505,1
5506,3
5507,1
5508,3
5509,5
5510,7
5511,3
5512,1
5513,1
5514,5
5515,1
5516,3
5517,1
5518,1
5519,1
5520,4
5521,2
5522,2
5523,2
5524,4
5525,1
5526,4
5527,10
5528,1
5529,3
5530,3
5531,2
5532,4
5533,2
5534,1
5535,9
5536,1
5537,9
5538,1
5539,1
5540,1
5541,4
5542,2
5543,4
5544,2
5545,7
5546,1
5547,2
5548,3
5549,3
5550,2
5551,8
5552,4
5553,2
5554,2
5555,1
5556,1
5557,4
5558,7
5559,6
5560,2
5561,7
5562,4
5563,4
5564,12
5565,2
5566,2
5567,2
5568,11
5569,4
5570,1
5571,1
5572,1
5573,2
5574,3
5575,4
5576,1
5577,2
5578,1
5579,4
5580,1
5581,5
5582,1
5583,1
5584,2
5585,2
5586,2
5587,2
5588,3
5589,5
5590,2
5591,3
5592,14
5593,2
5594,1
5595,2
5596,1
5597,4
5598,3
5599,8
5600,5
5601,1
5602,2
5603,3
5604,6
5605,3
5606,1
5607,3
5608,1
5609,1
5610,3
5611,1
5612,1
5613,2
5614,6
5615,2
5616,4
5617,4
5618,5
5619,3
5620,1
5621,2
5622,1
5623,1
5624,3
5625,3
5626,1
5627,3
5628,4
5629,2
5630,2
5631,1
5632,7
5633,7
5634,5
5635,1
5636,1
5637,1
5638,1
5639,3
5640,12
5641,2
5642,1
5643,6
5644,2
5645,2
5646,5
5647,2
5648,4
5649,1
5650,2
5651,1
5652,4
5653,5
5654,2
5655,1
5656,1
5657,3
5658,2
5659,2
5660,2
5661,4
5662,1
5663,4
5664,2
5665,1
5666,9
5667,3
5668,1
5669,2
5670,4
5671,2
5672,5
5673,3
5674,1
5675,5
5676,1
5677,2
5678,8
5679,4
5680,7
5681,2
5682,4
5683,2
5684,4
5685,2
5686,1
5687,3
5688,5
5689,1
5690,6
5691,5
5692,1
5693,2
5694,2
5695,1
5696,4
5697,1
5698,2
5699,5
5700,2
5701,1
5702,7
5703,3
5704,5
5705,3
5706,9
5707,3
5708,3
5709,2
5710,1
5711,2
5712,1
5713,3
5714,3
5715,2
5716,5
5717,6
5718,4
5719,2
5720,2
5721,3
5722,6
5723,1
5724,2
5725,4
5726,2
5727,2
5728,2
5729,7
5730,4
5731,3
5732,2
5733,2
5734,4
5735,6
5736,1
5737,1
5738,3
5739,4
5740,6
5741,4
5742,9
5743,2
5744,1
5745,5
5746,1
5747,1
5748,1
5749,1
5750,8
5751,3
5752,2
5753,3
5754,4
5755,5
5756,2
5757,4
5758,4
5759,1
5760,2
5761,2
5762,1
5763,1
5764,11
5765,1
5766,3
5767,4
5768,2
5769,2
5770,5
5771,2
5772,2
5773,5
5774,10
5775,3
5776,1
5777,3
5778,1
5779,3
5780,4
5781,4
5782,10
5783,1
5784,1
5785,5
5786,6
5787,2
5788,1
5789,3
5790,1
5791,2
5792,4
5793,1
5794,2
