Id,Label
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,5
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,5
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,5
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,4
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,1
3146,4
3147,4
3148,4
3149,1
3150,4
3151,4
3152,4
3153,1
3154,1
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,1
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,4
3172,4
3173,1
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,5
3200,4
3201,5
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,2
3237,2
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,2
3247,4
3248,4
3249,4
3250,2
3251,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,2
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,2
3289,2
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,2
3309,4
3310,4
3311,2
3312,2
3313,2
3314,4
3315,2
3316,2
3317,4
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,4
3326,2
3327,2
3328,4
3329,4
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,4
3344,4
3345,2
3346,2
3347,2
3348,2
3349,2
3350,4
3351,2
3352,4
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,4
3360,4
3361,2
3362,2
3363,4
3364,2
3365,2
3366,4
3367,4
3368,2
3369,2
3370,4
3371,4
3372,2
3373,2
3374,2
3375,2
3376,4
3377,4
3378,4
3379,2
3380,2
3381,2
3382,2
3383,2
3384,4
3385,1
3386,4
3387,4
3388,4
3389,4
3390,1
3391,1
3392,4
3393,4
3394,4
3395,1
3396,1
3397,4
3398,1
3399,4
3400,1
3401,4
3402,4
3403,1
3404,1
3405,1
3406,4
3407,4
3408,4
3409,4
3410,1
3411,1
3412,1
3413,1
3414,4
3415,4
3416,1
3417,1
3418,1
3419,4
3420,4
3421,1
3422,4
3423,4
3424,4
3425,4
3426,1
3427,1
3428,4
3429,4
3430,4
3431,4
3432,1
3433,4
3434,1
3435,4
3436,1
3437,1
3438,1
3439,1
3440,1
3441,4
3442,4
3443,1
3444,1
3445,1
3446,1
3447,1
3448,4
3449,4
3450,1
3451,1
3452,1
3453,1
3454,4
3455,1
3456,1
3457,4
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,8
3511,1
3512,8
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,8
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,8
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,8
3554,1
3555,1
3556,1
3557,1
3558,1
3559,8
3560,1
3561,1
3562,8
3563,1
3564,1
3565,1
3566,4
3567,1
3568,1
3569,4
3570,2
3571,4
3572,1
3573,1
3574,4
3575,2
3576,1
3577,4
3578,1
3579,1
3580,2
3581,2
3582,1
3583,1
3584,1
3585,2
3586,2
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,2
3596,2
3597,1
3598,2
3599,2
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,2
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,4
3618,4
3619,1
3620,1
3621,1
3622,1
3623,1
3624,2
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,4
3632,2
3633,2
3634,2
3635,2
3636,2
3637,4
3638,2
3639,2
3640,4
3641,2
3642,4
3643,2
3644,4
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,4
3697,2
3698,2
3699,4
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,4
3738,2
3739,2
3740,2
3741,4
3742,4
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,2
3781,2
3782,4
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,4
3812,4
3813,4
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,4
3822,4
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,1
3838,1
3839,1
3840,4
3841,4
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,4
3855,4
3856,4
3857,2
3858,2
3859,1
3860,2
3861,4
3862,4
3863,4
3864,2
3865,2
3866,4
3867,4
3868,2
3869,2
3870,2
3871,4
3872,2
3873,2
3874,1
3875,1
3876,4
3877,4
3878,4
3879,4
3880,2
3881,2
3882,1
3883,1
3884,1
3885,1
3886,4
3887,2
3888,2
3889,2
3890,4
3891,1
3892,4
3893,4
3894,2
3895,2
3896,1
3897,1
3898,4
3899,1
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,4
3935,1
3936,1
3937,1
3938,4
3939,1
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,4
3947,4
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,4
3968,4
3969,4
3970,1
3971,1
3972,1
3973,1
3974,1
3975,6
3976,1
3977,6
3978,6
3979,1
3980,6
3981,6
3982,6
3983,1
3984,6
3985,6
3986,6
3987,1
3988,6
3989,6
3990,1
3991,6
3992,6
3993,6
3994,6
3995,6
3996,1
3997,6
3998,6
3999,6
4000,6
4001,1
4002,1
4003,6
4004,6
4005,6
4006,6
4007,6
4008,1
4009,1
4010,6
4011,6
4012,1
4013,1
4014,1
4015,6
4016,1
4017,1
4018,1
4019,6
4020,6
4021,6
4022,6
4023,1
4024,6
4025,6
4026,1
4027,1
4028,6
4029,1
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,3
4115,6
4116,6
4117,6
4118,3
4119,3
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,6
4128,6
4129,6
4130,6
4131,6
4132,3
4133,3
4134,3
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,3
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,6
4152,6
4153,6
4154,6
4155,6
4156,1
4157,6
4158,6
4159,6
4160,1
4161,6
4162,1
4163,6
4164,6
4165,6
4166,6
4167,6
4168,3
4169,3
4170,6
4171,3
4172,3
4173,3
4174,6
4175,6
4176,3
4177,3
4178,3
4179,3
4180,6
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,6
4195,6
4196,3
4197,3
4198,3
4199,3
4200,6
4201,6
4202,6
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,3
4210,6
4211,3
4212,3
4213,3
4214,4
4215,4
4216,3
4217,1
4218,1
4219,3
4220,3
4221,1
4222,3
4223,3
4224,1
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,1
4250,1
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,4
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,2
4271,2
4272,3
4273,3
4274,2
4275,3
4276,2
4277,3
4278,2
4279,3
4280,3
4281,3
4282,3
4283,2
4284,3
4285,2
4286,3
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,2
4313,2
4314,3
4315,2
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,2
4324,3
4325,3
4326,2
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,2
4455,1
4456,2
4457,2
4458,1
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,2
4477,1
4478,1
4479,1
4480,1
4481,1
4482,2
4483,1
4484,1
4485,1
4486,1
4487,1
4488,2
4489,2
4490,2
4491,1
4492,2
4493,1
4494,2
4495,2
4496,1
4497,1
4498,1
4499,2
4500,1
4501,1
4502,2
4503,2
4504,2
4505,1
4506,4
4507,1
4508,1
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,6
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,8
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,6
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,6
4742,1
4743,1
4744,2
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,6
4757,2
4758,1
4759,1
4760,1
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,4
4775,2
4776,1
4777,2
4778,2
4779,1
4780,1
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,6
4791,2
4792,2
4793,1
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,1
4807,2
4808,1
4809,2
4810,2
4811,2
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,3
4856,3
4857,3
4858,3
4859,2
4860,3
4861,3
4862,2
4863,2
4864,3
4865,3
4866,2
4867,2
4868,3
4869,3
4870,3
4871,2
4872,3
4873,2
4874,2
4875,2
4876,3
4877,2
4878,3
4879,2
4880,2
4881,2
4882,2
4883,3
4884,3
4885,3
4886,3
4887,2
4888,3
4889,2
4890,2
4891,2
4892,3
4893,3
4894,3
4895,3
4896,3
4897,2
4898,3
4899,3
4900,2
4901,3
4902,2
4903,3
4904,3
4905,2
4906,3
4907,2
4908,3
4909,3
4910,2
4911,2
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,1
5087,8
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,1
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,6
5129,6
5130,3
5131,3
5132,6
5133,6
5134,1
5135,6
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,2
5150,3
5151,2
5152,3
5153,3
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,1
5178,2
5179,1
5180,1
5181,1
5182,1
5183,8
5184,1
5185,8
5186,1
5187,8
5188,1
5189,1
5190,8
5191,1
5192,1
5193,4
5194,1
5195,4
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,4
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,3
5214,3
5215,2
5216,4
5217,4
5218,4
5219,2
5220,2
5221,1
5222,4
5223,3
5224,4
5225,6
5226,6
5227,1
5228,1
5229,1
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,5
5237,6
5238,6
5239,6
5240,6
5241,1
5242,1
5243,1
5244,1
5245,7
5246,7
5247,7
5248,7
5249,5
5250,1
5251,1
5252,1
5253,1
5254,4
5255,4
5256,1
5257,1
5258,4
5259,2
5260,2
5261,2
5262,4
5263,4
5264,5
5265,4
5266,4
5267,2
5268,4
5269,4
5270,5
5271,4
5272,4
5273,1
5274,5
5275,1
5276,1
5277,1
5278,1
5279,5
5280,4
5281,4
5282,4
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,4
5291,5
5292,5
5293,5
5294,5
5295,4
5296,5
5297,5
5298,5
5299,5
5300,4
5301,5
5302,5
5303,4
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,7
5311,5
5312,5
5313,6
5314,7
5315,6
5316,7
5317,6
5318,6
5319,6
5320,6
5321,7
5322,6
5323,1
5324,6
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,4
5344,4
5345,2
5346,4
5347,4
5348,4
5349,4
5350,2
5351,2
5352,2
5353,2
5354,4
5355,4
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,1
5363,1
5364,1
5365,4
5366,4
5367,1
5368,1
5369,1
5370,4
5371,1
5372,1
5373,1
5374,1
5375,2
5376,2
5377,2
5378,2
5379,2
5380,1
5381,2
5382,2
5383,2
5384,2
5385,4
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,1
5401,4
5402,2
5403,2
5404,2
5405,1
5406,1
5407,1
5408,6
5409,6
5410,1
5411,6
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,6
5419,6
5420,6
5421,3
5422,3
5423,6
5424,3
5425,1
5426,3
5427,4
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,2
5438,3
5439,3
5440,2
5441,2
5442,3
5443,3
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
5450,2
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,8
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,2
5470,2
5471,2
5472,2
5473,2
5474,2
5475,2
5476,3
5477,3
5478,3
5479,3
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
