Id,Label
2997,3
2998,2
2999,5
3000,3
3001,2
3002,3
3003,2
3004,5
3005,1
3006,6
3007,1
3008,5
3009,5
3010,2
3011,2
3012,2
3013,2
3014,5
3015,5
3016,4
3017,2
3018,2
3019,3
3020,2
3021,4
3022,2
3023,2
3024,4
3025,2
3026,6
3027,4
3028,4
3029,5
3030,4
3031,2
3032,4
3033,7
3034,2
3035,4
3036,2
3037,1
3038,1
3039,2
3040,1
3041,4
3042,2
3043,4
3044,10
3045,10
3046,8
3047,7
3048,4
3049,7
3050,4
3051,2
3052,7
3053,4
3054,1
3055,1
3056,7
3057,4
3058,3
3059,1
3060,5
3061,7
3062,3
3063,1
3064,8
3065,4
3066,2
3067,4
3068,7
3069,2
3070,1
3071,3
3072,4
3073,6
3074,5
3075,4
3076,4
3077,7
3078,2
3079,2
3080,1
3081,4
3082,4
3083,2
3084,1
3085,1
3086,3
3087,3
3088,1
3089,3
3090,6
3091,3
3092,2
3093,3
3094,1
3095,6
3096,3
3097,4
3098,4
3099,1
3100,4
3101,5
3102,7
3103,5
3104,2
3105,6
3106,7
3107,7
3108,3
3109,4
3110,4
3111,3
3112,4
3113,7
3114,4
3115,10
3116,3
3117,1
3118,4
3119,2
3120,7
3121,4
3122,4
3123,7
3124,3
3125,7
3126,6
3127,1
3128,2
3129,4
3130,5
3131,2
3132,4
3133,5
3134,1
3135,3
3136,1
3137,7
3138,2
3139,1
3140,6
3141,2
3142,5
3143,7
3144,3
3145,4
3146,4
3147,5
3148,7
3149,7
3150,4
3151,3
3152,1
3153,4
3154,3
3155,4
3156,2
3157,6
3158,3
3159,5
3160,7
3161,3
3162,4
3163,5
3164,2
3165,8
3166,2
3167,2
3168,7
3169,4
3170,3
3171,4
3172,4
3173,2
3174,7
3175,4
3176,5
3177,4
3178,1
3179,1
3180,2
3181,5
3182,6
3183,3
3184,4
3185,5
3186,5
3187,4
3188,5
3189,4
3190,1
3191,4
3192,2
3193,5
3194,4
3195,3
3196,1
3197,4
3198,4
3199,1
3200,1
3201,7
3202,1
3203,1
3204,1
3205,2
3206,1
3207,5
3208,5
3209,7
3210,10
3211,1
3212,2
3213,7
3214,5
3215,5
3216,7
3217,4
3218,4
3219,4
3220,4
3221,4
3222,3
3223,8
3224,4
3225,8
3226,7
3227,1
3228,4
3229,3
3230,8
3231,11
3232,7
3233,2
3234,1
3235,4
3236,2
3237,7
3238,4
3239,4
3240,4
3241,8
3242,4
3243,4
3244,4
3245,4
3246,6
3247,4
3248,4
3249,5
3250,2
3251,2
3252,2
3253,4
3254,7
3255,4
3256,4
3257,8
3258,3
3259,1
3260,4
3261,4
3262,5
3263,4
3264,7
3265,1
3266,5
3267,4
3268,3
3269,4
3270,4
3271,1
3272,4
3273,7
3274,10
3275,1
3276,4
3277,4
3278,4
3279,6
3280,5
3281,1
3282,2
3283,4
3284,2
3285,3
3286,4
3287,4
3288,4
3289,5
3290,4
3291,4
3292,4
3293,1
3294,4
3295,5
3296,2
3297,5
3298,4
3299,7
3300,2
3301,4
3302,4
3303,1
3304,4
3305,7
3306,8
3307,4
3308,4
3309,4
3310,10
3311,4
3312,2
3313,5
3314,4
3315,3
3316,1
3317,4
3318,4
3319,4
3320,1
3321,7
3322,1
3323,4
3324,2
3325,4
3326,2
3327,5
3328,10
3329,4
3330,1
3331,3
3332,4
3333,4
3334,8
3335,6
3336,4
3337,4
3338,7
3339,7
3340,1
3341,4
3342,4
3343,4
3344,6
3345,10
3346,4
3347,4
3348,4
3349,7
3350,7
3351,4
3352,10
3353,4
3354,4
3355,4
3356,1
3357,4
3358,4
3359,4
3360,4
3361,4
3362,5
3363,4
3364,5
3365,5
3366,3
3367,4
3368,4
3369,4
3370,4
3371,7
3372,1
3373,4
3374,4
3375,4
3376,4
3377,11
3378,4
3379,4
3380,1
3381,4
3382,4
3383,1
3384,4
3385,7
3386,4
3387,4
3388,4
3389,1
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,5
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,7
3409,7
3410,1
3411,2
3412,4
3413,4
3414,3
3415,4
3416,7
3417,1
3418,4
3419,5
3420,7
3421,4
3422,4
3423,4
3424,4
3425,3
3426,2
3427,4
3428,4
3429,3
3430,7
3431,4
3432,4
3433,4
3434,4
3435,4
3436,3
3437,4
3438,4
3439,3
3440,4
3441,1
3442,4
3443,1
3444,4
3445,4
3446,4
3447,3
3448,4
3449,4
3450,3
3451,4
3452,4
3453,4
3454,5
3455,4
3456,4
3457,4
3458,4
3459,9
3460,4
3461,3
3462,1
3463,2
3464,1
3465,4
3466,1
3467,5
3468,4
3469,9
3470,7
3471,2
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,1
3482,4
3483,4
3484,4
3485,6
3486,8
3487,1
3488,1
3489,7
3490,4
3491,4
3492,4
3493,4
3494,2
3495,8
3496,4
3497,4
3498,4
3499,4
3500,1
3501,4
3502,4
3503,4
3504,4
3505,1
3506,5
3507,2
3508,2
3509,4
3510,8
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,8
3519,4
3520,4
3521,5
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,6
3530,4
3531,4
3532,1
3533,4
3534,4
3535,7
3536,4
3537,4
3538,4
3539,4
3540,2
3541,4
3542,4
3543,4
3544,3
3545,4
3546,4
3547,1
3548,5
3549,3
3550,4
3551,4
3552,1
3553,4
3554,4
3555,4
3556,5
3557,4
3558,5
3559,4
3560,8
3561,4
3562,4
3563,7
3564,4
3565,4
3566,5
3567,4
3568,7
3569,4
3570,9
3571,4
3572,2
3573,4
3574,5
3575,4
3576,4
3577,5
3578,8
3579,4
3580,2
3581,1
3582,4
3583,4
3584,4
3585,9
3586,4
3587,1
3588,4
3589,4
3590,8
3591,4
3592,4
3593,4
3594,4
3595,1
3596,4
3597,1
3598,4
3599,4
3600,5
3601,4
3602,1
3603,4
3604,4
3605,11
3606,4
3607,4
3608,4
3609,5
3610,4
3611,4
3612,4
3613,4
3614,7
3615,4
3616,4
3617,4
3618,4
3619,5
3620,4
3621,4
3622,8
3623,7
3624,4
3625,4
3626,1
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,8
3635,1
3636,4
3637,5
3638,4
3639,8
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,8
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,1
3657,4
3658,4
3659,4
3660,1
3661,4
3662,4
3663,4
3664,4
3665,4
3666,8
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,9
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,5
3683,2
3684,4
3685,4
3686,7
3687,2
3688,4
3689,4
3690,4
3691,1
3692,1
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,1
3701,4
3702,7
3703,4
3704,4
3705,1
3706,11
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,1
3718,4
3719,11
3720,4
3721,4
3722,5
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,8
3731,1
3732,1
3733,4
3734,7
3735,4
3736,4
3737,4
3738,4
3739,1
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,1
3747,4
3748,4
3749,4
3750,1
3751,9
3752,5
3753,4
3754,4
3755,5
3756,8
3757,2
3758,6
3759,4
3760,4
3761,4
3762,2
3763,1
3764,1
3765,4
3766,8
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,11
3786,1
3787,4
3788,4
3789,1
3790,1
3791,8
3792,4
3793,4
3794,6
3795,4
3796,7
3797,4
3798,4
3799,1
3800,4
3801,11
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,1
3809,4
3810,8
3811,4
3812,4
3813,8
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,1
3830,4
3831,4
3832,4
3833,8
3834,8
3835,4
3836,5
3837,1
3838,4
3839,4
3840,4
3841,1
3842,8
3843,1
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,1
3851,1
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,8
3860,4
3861,4
3862,5
3863,4
3864,4
3865,4
3866,8
3867,4
3868,8
3869,4
3870,4
3871,4
3872,4
3873,8
3874,4
3875,1
3876,4
3877,4
3878,5
3879,4
3880,4
3881,4
3882,4
3883,4
3884,1
3885,2
3886,4
3887,1
3888,4
3889,4
3890,8
3891,4
3892,5
3893,1
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,7
3903,4
3904,4
3905,4
3906,4
3907,4
3908,1
3909,1
3910,4
3911,4
3912,4
3913,4
3914,8
3915,4
3916,4
3917,4
3918,4
3919,1
3920,4
3921,1
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,1
3932,5
3933,4
3934,4
3935,1
3936,4
3937,1
3938,4
3939,4
3940,4
3941,8
3942,4
3943,4
3944,4
3945,8
3946,4
3947,1
3948,4
3949,8
3950,4
3951,4
3952,1
3953,4
3954,4
3955,5
3956,4
3957,1
3958,8
3959,4
3960,4
3961,4
3962,4
3963,7
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,8
3972,4
3973,5
3974,4
3975,4
3976,8
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,5
3984,4
3985,1
3986,1
3987,1
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,1
3995,4
3996,4
3997,4
3998,10
3999,4
4000,1
4001,4
4002,4
4003,4
4004,4
4005,4
4006,5
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,1
4014,4
4015,8
4016,1
4017,4
4018,4
4019,4
4020,8
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,8
4028,1
4029,10
4030,8
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,8
4039,1
4040,4
4041,4
4042,4
4043,6
4044,4
4045,4
4046,7
4047,4
4048,5
4049,4
4050,3
4051,4
4052,4
4053,3
4054,2
4055,7
4056,5
4057,4
4058,6
4059,2
4060,6
4061,4
4062,3
4063,3
4064,7
4065,4
4066,4
4067,7
4068,3
4069,5
4070,3
4071,7
4072,3
4073,3
4074,6
4075,4
4076,2
4077,3
4078,3
4079,2
4080,3
4081,6
4082,5
4083,1
4084,5
4085,3
4086,2
4087,3
4088,5
4089,3
4090,4
4091,3
4092,3
4093,7
4094,3
4095,3
4096,2
4097,3
4098,4
4099,3
4100,4
4101,3
4102,3
4103,1
4104,7
4105,5
4106,3
4107,4
4108,7
4109,5
4110,3
4111,2
4112,3
4113,7
4114,3
4115,4
4116,2
4117,7
4118,5
4119,3
4120,7
4121,5
4122,1
4123,3
4124,7
4125,2
4126,1
4127,7
4128,1
4129,2
4130,4
4131,2
4132,3
4133,7
4134,1
4135,2
4136,3
4137,3
4138,3
4139,1
4140,2
4141,5
4142,3
4143,5
4144,8
4145,1
4146,3
4147,6
4148,6
4149,2
4150,5
4151,6
4152,4
4153,1
4154,2
4155,3
4156,3
4157,5
4158,3
4159,5
4160,3
4161,6
4162,2
4163,2
4164,2
4165,2
4166,4
4167,2
4168,7
4169,5
4170,3
4171,2
4172,3
4173,2
4174,9
4175,9
4176,3
4177,3
4178,3
4179,3
4180,9
4181,3
4182,5
4183,6
4184,9
4185,10
4186,7
4187,2
4188,2
4189,9
4190,3
4191,1
4192,1
4193,6
4194,9
4195,3
4196,3
4197,3
4198,3
4199,3
4200,2
4201,7
4202,3
4203,1
4204,2
4205,3
4206,6
4207,1
4208,1
4209,3
4210,6
4211,3
4212,3
4213,3
4214,3
4215,9
4216,3
4217,6
4218,3
4219,9
4220,7
4221,1
4222,4
4223,9
4224,10
4225,6
4226,1
4227,9
4228,9
4229,4
4230,4
4231,9
4232,4
4233,9
4234,4
4235,4
4236,4
4237,9
4238,9
4239,9
4240,6
4241,4
4242,4
4243,9
4244,9
4245,4
4246,4
4247,4
4248,6
4249,4
4250,4
4251,4
4252,4
4253,9
4254,4
4255,4
4256,9
4257,9
4258,9
4259,4
4260,4
4261,6
4262,9
4263,4
4264,4
4265,6
4266,9
4267,4
4268,9
4269,9
4270,9
4271,9
4272,4
4273,7
4274,9
4275,9
4276,9
4277,7
4278,9
4279,9
4280,9
4281,9
4282,8
4283,4
4284,4
4285,4
4286,9
4287,9
4288,9
4289,2
4290,4
4291,9
4292,4
4293,9
4294,9
4295,9
4296,4
4297,9
4298,4
4299,4
4300,9
4301,9
4302,4
4303,9
4304,4
4305,4
4306,4
4307,9
4308,7
4309,9
4310,9
4311,9
4312,4
4313,9
4314,4
4315,4
4316,9
4317,9
4318,9
4319,9
4320,9
4321,4
4322,9
4323,9
4324,9
4325,9
4326,9
4327,4
4328,9
4329,9
4330,9
4331,4
4332,4
4333,4
4334,4
4335,9
4336,4
4337,4
4338,9
4339,1
4340,7
4341,2
4342,5
4343,2
4344,7
4345,1
4346,5
4347,2
4348,3
4349,5
4350,1
4351,3
4352,6
4353,2
4354,1
4355,1
4356,7
4357,7
4358,2
4359,1
4360,6
4361,5
4362,3
4363,5
4364,3
4365,6
4366,5
4367,3
4368,3
4369,2
4370,6
4371,6
4372,6
4373,3
4374,3
4375,7
4376,2
4377,4
4378,2
4379,1
4380,3
4381,3
4382,1
4383,2
4384,2
4385,2
4386,7
4387,1
4388,3
4389,1
4390,2
4391,7
4392,2
4393,6
4394,2
4395,3
4396,10
4397,5
4398,3
4399,1
4400,6
4401,2
4402,6
4403,5
4404,7
4405,6
4406,2
4407,2
4408,2
4409,4
4410,6
4411,10
4412,10
4413,2
4414,10
4415,3
4416,2
4417,2
4418,10
4419,1
4420,7
4421,1
4422,2
4423,6
4424,2
4425,2
4426,2
4427,6
4428,3
4429,2
4430,7
4431,1
4432,7
4433,5
4434,5
4435,2
4436,3
4437,1
4438,7
4439,3
4440,1
4441,3
4442,3
4443,7
4444,5
4445,3
4446,3
4447,7
4448,1
4449,5
4450,6
4451,4
4452,3
4453,2
4454,3
4455,1
4456,4
4457,4
4458,3
4459,1
4460,7
4461,5
4462,7
4463,7
4464,5
4465,4
4466,7
4467,10
4468,5
4469,1
4470,3
4471,1
4472,1
4473,7
4474,8
4475,1
4476,5
4477,5
4478,2
4479,4
4480,8
4481,2
4482,7
4483,3
4484,4
4485,7
4486,1
4487,3
4488,7
4489,3
4490,1
4491,5
4492,6
4493,4
4494,3
4495,3
4496,6
4497,7
4498,6
4499,3
4500,3
4501,7
4502,7
4503,3
4504,3
4505,7
4506,3
4507,4
4508,2
4509,2
4510,1
4511,9
4512,3
4513,1
4514,7
4515,3
4516,1
4517,3
4518,7
4519,4
4520,5
4521,3
4522,6
4523,2
4524,7
4525,7
4526,3
4527,2
4528,5
4529,7
4530,7
4531,3
4532,3
4533,5
4534,2
4535,5
4536,6
4537,2
4538,5
4539,1
4540,8
4541,1
4542,1
4543,5
4544,1
4545,2
4546,3
4547,5
4548,4
4549,7
4550,2
4551,1
4552,1
4553,1
4554,7
4555,4
4556,2
4557,7
4558,3
4559,6
4560,2
4561,5
4562,3
4563,1
4564,2
4565,4
4566,2
4567,1
4568,5
4569,4
4570,3
4571,3
4572,7
4573,8
4574,2
4575,2
4576,3
4577,3
4578,7
4579,4
4580,4
4581,9
4582,3
4583,5
4584,7
4585,6
4586,7
4587,4
4588,7
4589,4
4590,3
4591,1
4592,7
4593,1
4594,2
4595,4
4596,3
4597,4
4598,6
4599,7
4600,1
4601,2
4602,7
4603,1
4604,5
4605,3
4606,3
4607,6
4608,5
4609,2
4610,2
4611,7
4612,6
4613,9
4614,7
4615,5
4616,4
4617,2
4618,2
4619,3
4620,1
4621,7
4622,1
4623,7
4624,7
4625,4
4626,7
4627,5
4628,5
4629,3
4630,6
4631,2
4632,1
4633,7
4634,4
4635,2
4636,5
4637,7
4638,3
4639,7
4640,7
4641,1
4642,3
4643,7
4644,4
4645,7
4646,3
4647,4
4648,4
4649,3
4650,2
4651,3
4652,5
4653,3
4654,7
4655,1
4656,7
4657,7
4658,4
4659,4
4660,7
4661,4
4662,3
4663,1
4664,1
4665,7
4666,5
4667,2
4668,3
4669,1
4670,2
4671,10
4672,8
4673,2
4674,7
4675,3
4676,5
4677,7
4678,7
4679,9
4680,2
4681,2
4682,7
4683,2
4684,7
4685,7
4686,2
4687,5
4688,6
4689,7
4690,7
4691,3
4692,5
4693,7
4694,1
4695,8
4696,7
4697,3
4698,4
4699,8
4700,3
4701,4
4702,3
4703,3
4704,1
4705,1
4706,8
4707,6
4708,8
4709,1
4710,1
4711,5
4712,7
4713,1
4714,8
4715,3
4716,1
4717,8
4718,1
4719,8
4720,4
4721,7
4722,9
4723,2
4724,8
4725,3
4726,5
4727,4
4728,8
4729,1
4730,1
4731,3
4732,1
4733,8
4734,7
4735,6
4736,3
4737,3
4738,2
4739,3
4740,6
4741,1
4742,1
4743,11
4744,3
4745,6
4746,7
4747,1
4748,1
4749,4
4750,1
4751,5
4752,8
4753,8
4754,4
4755,8
4756,3
4757,8
4758,3
4759,5
4760,4
4761,5
4762,5
4763,10
4764,7
4765,4
4766,3
4767,1
4768,1
4769,5
4770,3
4771,8
4772,5
4773,10
4774,5
4775,1
4776,4
4777,11
4778,1
4779,7
4780,8
4781,1
4782,9
4783,1
4784,1
4785,8
4786,1
4787,8
4788,3
4789,1
4790,3
4791,3
4792,1
4793,1
4794,3
4795,1
4796,1
4797,2
4798,1
4799,3
4800,7
4801,6
4802,4
4803,7
4804,1
4805,4
4806,4
4807,2
4808,4
4809,1
4810,3
4811,10
4812,7
4813,8
4814,4
4815,6
4816,4
4817,3
4818,5
4819,4
4820,4
4821,3
4822,1
4823,4
4824,7
4825,4
4826,2
4827,6
4828,4
4829,4
4830,1
4831,4
4832,3
4833,7
4834,1
4835,3
4836,4
4837,1
4838,6
